tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
85,361,21,12,0.4047,0.0194,178.4099,121.8682,3175.0181,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0140,4.0055,0.0516,70.0371,0.9110,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.1142,0.0000,0.0000
86,362,21,12,0.4075,0.0194,178.3664,121.8102,3231.6509,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0140,4.0051,0.0521,70.0332,0.9127,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.0930,0.0000,0.0000
87,363,21,12,0.4102,0.0194,178.3228,121.7521,3288.5054,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0141,4.0050,0.0521,70.0337,0.9115,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.0717,0.0000,0.0000
88,366,21,12,0.4129,0.0194,178.2798,121.6947,3344.4055,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0144,4.0054,0.0526,70.0209,0.9354,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.0507,0.0000,0.0000
89,367,21,12,0.4156,0.0193,178.2383,121.6394,3398.3181,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0146,4.0055,0.0525,70.0142,0.9430,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.0304,0.0000,0.0000
90,367,21,12,0.4185,0.0193,175.7363,121.5834,3439.8088,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0146,4.0055,0.0525,70.0142,0.9430,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.8087,0.0000,0.0000
91,369,21,12,0.4212,0.0193,175.6975,121.5318,3496.7961,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0146,4.0055,0.0541,70.0126,0.9505,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.7898,0.0000,0.0000
92,366,21,12,0.4239,0.0193,175.6595,121.4811,3597.7905,11.9978,0,0,3,0,0,0,0,0,0,0,0,0,0,1.0014,0.0147,4.0051,0.0537,70.0145,0.9538,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.7712,0.0000,0.0000
93,364,21,12,0.4266,0.0193,175.6189,121.4269,3687.6465,11.9978,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0014,0.0147,4.0051,0.0538,70.0145,0.9565,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.7514,0.0000,0.0000
94,364,21,12,0.4293,0.0193,175.5796,121.3746,3745.5698,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0147,4.0051,0.0538,70.0145,0.9565,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.7322,0.0000,0.0000
95,365,21,12,0.4320,0.0193,175.5383,121.3195,3806.3665,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0149,4.0046,0.0546,70.0232,0.9694,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.7121,0.0000,0.0000
96,367,21,12,0.4346,0.0193,175.4972,121.2646,3866.9104,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0150,4.0046,0.0544,70.0271,0.9691,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.6920,0.0000,0.0000
97,367,21,12,0.4372,0.0193,175.4559,121.2096,3927.6958,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0150,4.0046,0.0544,70.0271,0.9691,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.6718,0.0000,0.0000
98,369,21,12,0.4398,0.0193,175.4152,121.1553,3987.4314,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0151,4.0040,0.0551,70.0254,0.9717,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.6520,0.0000,0.0000
99,369,21,12,0.4423,0.0193,175.3759,121.1030,4045.0691,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0151,4.0040,0.0551,70.0254,0.9717,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,85.6328,0.0000,0.0000
100,369,21,12,0.4450,0.0193,172.7375,121.0503,4088.0347,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0151,4.0040,0.0551,70.0254,0.9717,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.3445,0.0000,0.0000
101,370,21,12,0.4476,0.0193,172.7009,121.0014,4148.5078,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0152,4.0043,0.0553,70.0265,0.9706,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.3266,0.0000,0.0000
102,370,21,12,0.4501,0.0192,172.6649,120.9535,4207.9170,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0152,4.0043,0.0553,70.0265,0.9706,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.3091,0.0000,0.0000
103,371,21,12,0.4526,0.0192,172.6265,120.9023,4271.4390,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0154,4.0038,0.0560,70.0246,0.9700,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.2903,0.0000,0.0000
104,371,21,12,0.4553,0.0192,172.5894,120.8527,4332.8833,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0154,4.0038,0.0560,70.0246,0.9700,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.2722,0.0000,0.0000
105,373,21,12,0.4578,0.0192,172.5503,120.8006,4397.4038,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0154,4.0044,0.0565,70.0201,0.9694,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.2531,0.0000,0.0000
106,376,21,12,0.4603,0.0192,172.5114,120.7487,4461.6255,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0156,4.0052,0.0572,70.0358,0.9870,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.2341,0.0000,0.0000
107,377,21,12,0.4627,0.0192,172.4724,120.6967,4526.1104,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0156,4.0050,0.0573,70.0362,0.9857,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.2150,0.0000,0.0000
108,378,21,12,0.4651,0.0192,172.4339,120.6454,4589.4868,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0157,4.0046,0.0577,70.0404,0.9877,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.1962,0.0000,0.0000
109,378,21,12,0.4675,0.0192,172.3967,120.5958,4650.6665,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0157,4.0046,0.0577,70.0404,0.9877,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,84.1781,0.0000,0.0000
110,377,21,12,0.4700,0.0192,169.4937,120.5465,4706.4263,14.3443,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0017,0.0157,4.0046,0.0578,70.0405,0.9890,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.7606,0.0000,0.0000
111,377,21,12,0.4725,0.0192,169.4590,120.5003,4770.1958,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0157,4.0046,0.0578,70.0405,0.9890,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.7437,0.0000,0.0000
112,377,21,12,0.4749,0.0192,169.4250,120.4549,4832.8369,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0157,4.0046,0.0578,70.0405,0.9890,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.7271,0.0000,0.0000
113,377,21,12,0.4773,0.0192,169.3887,120.4065,4899.8164,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0157,4.0046,0.0578,70.0405,0.9890,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.7093,0.0000,0.0000
114,379,21,12,0.4798,0.0192,169.3535,120.3596,4964.5879,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0158,4.0052,0.0585,70.0475,1.0009,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.6922,0.0000,0.0000
115,382,21,12,0.4821,0.0192,169.3166,120.3103,5032.6226,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0159,4.0051,0.0594,70.0447,1.0232,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.6741,0.0000,0.0000
116,383,21,12,0.4845,0.0191,169.2797,120.2612,5100.2944,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0018,0.0161,4.0055,0.0600,70.0499,1.0270,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.6561,0.0000,0.0000
117,383,21,12,0.4868,0.0191,169.2428,120.2120,5183.2915,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0017,0.0161,4.0054,0.0600,70.0507,1.0270,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.6381,0.0000,0.0000
118,382,21,12,0.4891,0.0191,169.2064,120.1634,5265.1172,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0017,0.0161,4.0055,0.0601,70.0509,1.0284,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.6203,0.0000,0.0000
119,383,21,12,0.4914,0.0191,169.1713,120.1166,5329.6489,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0161,4.0057,0.0602,70.0436,1.0369,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,82.6032,0.0000,0.0000
120,383,21,12,0.4938,0.0191,166.1786,120.0702,5371.1870,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0161,4.0057,0.0602,70.0436,1.0369,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,81.1419,0.0000,0.0000
121,383,21,12,0.4961,0.0191,166.1459,120.0265,5438.0757,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0161,4.0057,0.0602,70.0436,1.0369,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,81.1259,0.0000,0.0000
122,383,21,12,0.4983,0.0191,166.1137,119.9836,5503.7642,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0161,4.0057,0.0602,70.0436,1.0369,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,81.1102,0.0000,0.0000
123,385,21,12,0.5006,0.0191,166.0793,119.9377,5573.9819,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0162,4.0052,0.0607,70.0337,1.0476,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,81.0934,0.0000,0.0000
124,385,21,12,0.5029,0.0191,166.0461,119.8934,5641.9033,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0162,4.0052,0.0607,70.0337,1.0476,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,81.0772,0.0000,0.0000
125,385,21,12,0.5052,0.0191,166.0111,119.8468,5713.2363,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0162,4.0052,0.0607,70.0337,1.0476,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,81.0601,0.0000,0.0000
126,385,21,12,0.5074,0.0191,165.9762,119.8003,5784.2017,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0162,4.0052,0.0607,70.0337,1.0476,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,81.0431,0.0000,0.0000
127,385,21,12,0.5096,0.0191,165.9413,119.7537,5855.5244,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0162,4.0052,0.0607,70.0337,1.0476,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,81.0260,0.0000,0.0000
128,386,21,12,0.5117,0.0191,165.9069,119.7078,5925.6172,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0163,4.0056,0.0611,70.0338,1.0463,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,81.0092,0.0000,0.0000
129,387,21,12,0.5139,0.0191,165.8737,119.6635,5993.3101,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0163,4.0057,0.0611,70.0400,1.0519,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,80.9930,0.0000,0.0000
130,388,21,12,0.5161,0.0190,162.7966,119.6199,6035.5430,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0163,4.0057,0.0610,70.0390,1.0507,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,79.4905,0.0000,0.0000
131,388,21,12,0.5183,0.0190,162.7656,119.5785,6105.3306,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0163,4.0057,0.0610,70.0390,1.0507,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,79.4754,0.0000,0.0000
132,390,21,12,0.5205,0.0190,162.7352,119.5379,6173.9014,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0163,4.0056,0.0611,70.0334,1.0557,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,79.4605,0.0000,0.0000
133,390,21,12,0.5226,0.0190,162.7026,119.4945,6247.1709,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0163,4.0056,0.0611,70.0334,1.0557,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,79.4446,0.0000,0.0000
134,390,21,12,0.5248,0.0190,162.6712,119.4526,6318.0815,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0163,4.0056,0.0611,70.0334,1.0557,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,79.4293,0.0000,0.0000
135,391,21,12,0.5269,0.0190,162.6381,119.4085,6392.5469,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0163,4.0053,0.0612,70.0344,1.0545,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,79.4131,0.0000,0.0000
136,390,21,12,0.5291,0.0190,162.6051,119.3645,6481.6465,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0016,0.0163,4.0053,0.0613,70.0345,1.0559,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,79.3970,0.0000,0.0000
137,389,21,12,0.5311,0.0190,162.5721,119.3205,6571.0952,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0016,0.0163,4.0053,0.0614,70.0346,1.0573,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,79.3809,0.0000,0.0000
138,392,21,12,0.5332,0.0190,162.5395,119.2770,6644.2817,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0166,4.0042,0.0624,70.0359,1.0732,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,79.3650,0.0000,0.0000
139,392,21,12,0.5352,0.0190,164.9361,119.2351,6714.9624,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0166,4.0042,0.0624,70.0359,1.0732,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,1.4324,0.2905,0.0000,80.5456,0.0000,0.2364
140,395,21,12,0.5373,0.0190,161.7791,119.1939,6757.1118,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0167,4.0037,0.0628,70.0459,1.0861,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,78.9937,0.0104,0.0000
141,395,21,12,0.5394,0.0190,161.7498,119.1548,6829.6675,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0167,4.0037,0.0628,70.0459,1.0861,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,78.9794,0.0000,0.0000
142,395,21,12,0.5414,0.0190,161.7209,119.1163,6900.9443,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0167,4.0037,0.0628,70.0459,1.0861,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,78.9653,0.0000,0.0000
143,396,21,12,0.5435,0.0190,161.6902,119.0753,6977.1328,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0168,4.0037,0.0627,70.0412,1.0888,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,78.9503,0.0000,0.0000
144,397,21,12,0.5456,0.0189,161.6604,119.0356,7050.8657,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0168,4.0034,0.0630,70.0378,1.0895,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,78.9357,0.0000,0.0000
145,397,21,12,0.5476,0.0189,161.6291,118.9939,7128.3062,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0168,4.0034,0.0630,70.0378,1.0895,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,78.9205,0.0000,0.0000
146,399,21,12,0.5496,0.0189,161.5979,118.9523,7205.3564,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0168,4.0037,0.0634,70.0267,1.0983,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,78.9052,0.0000,0.0000
147,399,21,12,0.5515,0.0189,161.5667,118.9106,7282.7676,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0168,4.0037,0.0634,70.0267,1.0983,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,78.8900,0.0000,0.0000
148,401,21,12,0.5534,0.0189,161.5359,118.8696,7358.8882,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0169,4.0037,0.0644,70.0359,1.1033,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,78.8749,0.0000,0.0000
149,402,21,12,0.5554,0.0189,196.7422,118.8299,7432.3940,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0170,4.0038,0.0643,70.0334,1.1031,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,21.6890,4.6778,0.0000,96.8401,0.0000,3.7093
150,402,21,12,0.5574,0.0189,193.4720,118.7699,7467.5347,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0170,4.0038,0.0643,70.0334,1.1031,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.4688,0.7727,0.0000
151,405,21,12,0.5594,0.0189,193.4443,118.7329,7542.7134,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0170,4.0043,0.0645,70.0292,1.1249,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.4552,0.0000,0.0000
152,407,21,12,0.5613,0.0189,193.4170,118.6966,7616.5649,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0011,0.0170,4.0043,0.0646,70.0414,1.1369,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.4419,0.0000,0.0000
153,408,21,12,0.5632,0.0189,193.3879,118.6577,7695.5122,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0171,4.0039,0.0649,70.0465,1.1401,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.4277,0.0000,0.0000
154,408,21,12,0.5651,0.0189,193.3598,118.6202,7771.9033,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0171,4.0039,0.0649,70.0465,1.1401,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.4140,0.0000,0.0000
155,409,21,12,0.5670,0.0189,193.3302,118.5807,7852.1533,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0171,4.0037,0.0649,70.0480,1.1392,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.3995,0.0000,0.0000
156,410,21,12,0.5689,0.0189,193.3007,118.5414,7931.9956,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0172,4.0040,0.0650,70.0487,1.1378,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.3851,0.0000,0.0000
157,411,21,12,0.5708,0.0189,193.2711,118.5020,8012.1875,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0172,4.0041,0.0650,70.0403,1.1492,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.3707,0.0000,0.0000
158,412,21,12,0.5726,0.0189,193.2420,118.4631,8091.0811,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0172,4.0045,0.0654,70.0443,1.1507,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.3564,0.0000,0.0000
159,413,21,12,0.5744,0.0188,193.2139,118.4256,8167.2314,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0172,4.0047,0.0654,70.0364,1.1606,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,94.3427,0.0000,0.0000
160,413,21,12,0.5763,0.0188,189.9107,118.3901,8201.9316,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0172,4.0047,0.0654,70.0364,1.1606,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.7298,0.0000,0.0000
161,417,21,12,0.5782,0.0188,189.8844,118.3551,8279.5850,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0174,4.0035,0.0666,70.0174,1.1758,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.7170,0.0000,0.0000
162,419,21,12,0.5800,0.0188,189.8586,118.3207,8355.8750,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0175,4.0034,0.0666,70.0200,1.1736,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.7044,0.0000,0.0000
163,419,21,12,0.5818,0.0188,189.8311,118.2840,8437.4004,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0175,4.0034,0.0666,70.0200,1.1736,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.6909,0.0000,0.0000
164,419,21,12,0.5836,0.0188,189.8044,118.2485,8516.3057,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0175,4.0034,0.0666,70.0200,1.1736,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.6779,0.0000,0.0000
165,420,21,12,0.5854,0.0188,189.7764,118.2111,8599.1963,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0011,0.0175,4.0034,0.0665,70.0222,1.1731,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.6643,0.0000,0.0000
166,420,21,12,0.5872,0.0188,189.7485,118.1739,8681.6846,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0011,0.0175,4.0034,0.0665,70.0222,1.1731,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.6507,0.0000,0.0000
167,420,21,12,0.5890,0.0188,189.7206,118.1366,8764.5156,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0011,0.0175,4.0034,0.0665,70.0222,1.1731,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.6370,0.0000,0.0000
168,422,21,12,0.5907,0.0188,189.6930,118.0998,8846.0146,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0010,0.0175,4.0037,0.0666,70.0160,1.1738,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.6235,0.0000,0.0000
169,423,21,12,0.5924,0.0188,189.6664,118.0643,8924.6689,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0010,0.0175,4.0033,0.0670,70.0192,1.1743,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,92.6105,0.0000,0.0000
170,423,21,12,0.5942,0.0188,186.2957,118.0312,8958.8252,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0010,0.0175,4.0033,0.0670,70.0192,1.1743,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,90.9647,0.0000,0.0000
171,424,21,12,0.5960,0.0188,186.2709,117.9980,9038.8271,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0011,0.0176,4.0038,0.0676,70.0141,1.1777,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,90.9526,0.0000,0.0000
