tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
85,364,22,12,0.4043,0.0194,248.3282,120.9060,2993.5190,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0126,4.0014,0.0536,69.9772,0.8735,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.4553,112.2313,0.0000,0.0000
86,364,22,12,0.4070,0.0194,248.2875,120.8517,3042.5330,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0126,4.0014,0.0536,69.9772,0.8735,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.4553,112.2129,0.0000,0.0000
87,364,22,12,0.4098,0.0194,248.2464,120.7968,3092.1697,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0126,4.0014,0.0536,69.9772,0.8735,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.4553,112.1943,0.0000,0.0000
88,365,22,12,0.4126,0.0194,248.2036,120.7398,3143.7683,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0126,4.0018,0.0540,69.9860,0.8881,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.4553,112.1750,0.0000,0.0000
89,367,22,12,0.4153,0.0194,248.1622,120.6845,3193.6965,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0128,4.0019,0.0551,69.9888,0.8921,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.4553,112.1562,0.0000,0.0000
90,368,22,12,0.4183,0.0194,245.6714,120.6215,3245.0391,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9995,0.0129,4.0013,0.0556,70.0007,0.9053,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.3362,111.0305,0.1093,0.0000
91,368,22,12,0.4209,0.0194,245.6309,120.5675,3299.9758,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0129,4.0013,0.0556,70.0007,0.9053,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.3362,111.0122,0.0000,0.0000
92,368,22,12,0.4237,0.0193,245.5898,120.5127,3355.7449,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0129,4.0013,0.0556,70.0007,0.9053,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.3362,110.9937,0.0000,0.0000
93,368,22,12,0.4263,0.0193,245.5506,120.4604,3409.1926,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0129,4.0013,0.0556,70.0007,0.9053,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.3362,110.9759,0.0000,0.0000
94,372,22,12,0.4289,0.0193,245.5093,120.4054,3465.3740,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0131,4.0014,0.0559,70.0006,0.9157,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.3362,110.9573,0.0000,0.0000
95,372,22,12,0.4316,0.0193,245.4709,120.3542,3517.6426,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0131,4.0014,0.0559,70.0006,0.9157,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.3362,110.9399,0.0000,0.0000
96,372,22,12,0.4342,0.0193,245.4324,120.3028,3570.0591,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0131,4.0014,0.0559,70.0006,0.9157,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.3362,110.9225,0.0000,0.0000
97,375,22,12,0.4368,0.0193,245.3935,120.2509,3623.1064,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0133,4.0012,0.0572,69.9961,0.9344,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.3362,110.9049,0.0000,0.0000
98,375,22,12,0.4395,0.0193,245.3530,120.1970,3678.2666,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0133,4.0012,0.0572,69.9961,0.9344,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.3362,110.8867,0.0000,0.0000
99,375,22,12,0.4420,0.0193,250.8857,120.1448,3731.6606,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0133,4.0012,0.0572,69.9961,0.9344,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,3.4069,0.8992,1.3362,113.4970,0.0000,0.7789
100,375,22,12,0.4448,0.0193,248.2494,120.0824,3768.5415,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0133,4.0012,0.0572,69.9961,0.9344,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.1956,0.2022,0.0000
101,376,22,12,0.4473,0.0193,248.2111,120.0313,3826.8296,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0133,4.0016,0.0579,70.0005,0.9370,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.1783,0.0000,0.0000
102,376,22,12,0.4500,0.0193,248.1722,119.9795,3885.9976,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0133,4.0016,0.0579,70.0005,0.9370,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.1608,0.0000,0.0000
103,377,22,12,0.4524,0.0193,248.1351,119.9300,3942.7205,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0135,4.0019,0.0580,69.9969,0.9382,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.1440,0.0000,0.0000
104,377,22,12,0.4549,0.0193,248.0961,119.8780,4002.3457,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0135,4.0019,0.0580,69.9969,0.9382,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.1264,0.0000,0.0000
105,378,22,12,0.4574,0.0193,248.0597,119.8295,4057.8003,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0135,4.0020,0.0579,69.9890,0.9496,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.1099,0.0000,0.0000
106,378,22,12,0.4598,0.0192,248.0233,119.7810,4113.4185,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0135,4.0020,0.0579,69.9890,0.9496,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.0935,0.0000,0.0000
107,380,22,12,0.4623,0.0192,247.9865,119.7319,4169.6973,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0135,4.0010,0.0593,69.9923,0.9483,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.0768,0.0000,0.0000
108,381,22,12,0.4649,0.0192,247.9482,119.6809,4228.2183,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0135,4.0005,0.0599,69.9990,0.9562,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.0596,0.0000,0.0000
109,380,22,12,0.4673,0.0192,247.9112,119.6314,4314.8745,14.3443,0,0,2,0,0,0,0,0,0,0,0,0,0,0.9995,0.0135,4.0010,0.0605,69.9900,0.9736,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.2367,112.0428,0.0000,0.0000
110,380,22,12,0.4699,0.0192,245.0184,119.5764,4362.2217,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9996,0.0136,4.0007,0.0606,69.9827,0.9836,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.7354,0.0873,0.0000
111,381,22,12,0.4723,0.0192,244.9821,119.5281,4423.6919,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0136,4.0012,0.0611,69.9836,0.9825,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.7190,0.0000,0.0000
112,382,22,12,0.4748,0.0192,244.9454,119.4791,4486.0820,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0137,4.0007,0.0616,69.9797,0.9842,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.7024,0.0000,0.0000
113,382,22,12,0.4770,0.0192,244.9102,119.4322,4545.8862,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0137,4.0007,0.0616,69.9797,0.9842,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.6865,0.0000,0.0000
114,383,22,12,0.4794,0.0192,244.8733,119.3831,4608.7505,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0138,4.0006,0.0616,69.9758,0.9859,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.6699,0.0000,0.0000
115,383,22,12,0.4818,0.0192,244.8390,119.3372,4667.2246,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0138,4.0006,0.0616,69.9758,0.9859,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.6543,0.0000,0.0000
116,383,22,12,0.4841,0.0192,244.8045,119.2913,4725.8550,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0138,4.0006,0.0616,69.9758,0.9859,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.6388,0.0000,0.0000
117,383,22,12,0.4865,0.0192,244.7697,119.2448,4785.2031,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0138,4.0006,0.0616,69.9758,0.9859,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.6230,0.0000,0.0000
118,385,22,12,0.4888,0.0192,244.7335,119.1966,4846.9072,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0138,4.0000,0.0621,69.9638,0.9988,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.6067,0.0000,0.0000
119,386,22,12,0.4911,0.0192,244.6984,119.1498,4906.6572,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0140,3.9995,0.0628,69.9578,1.0044,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.1406,110.5908,0.0000,0.0000
120,388,22,12,0.4936,0.0192,241.7155,119.0983,4938.8569,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0140,3.9994,0.0640,69.9667,1.0167,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.2427,0.0793,0.0000
121,390,22,12,0.4959,0.0191,241.6813,119.0526,5003.3394,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0141,4.0002,0.0648,69.9798,1.0316,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.2272,0.0000,0.0000
122,390,22,12,0.4982,0.0191,241.6465,119.0062,5068.7817,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0141,4.0002,0.0648,69.9798,1.0316,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.2115,0.0000,0.0000
123,392,22,12,0.5004,0.0191,241.6133,118.9619,5131.4902,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0143,4.0005,0.0648,69.9914,1.0418,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.1965,0.0000,0.0000
124,392,22,12,0.5026,0.0191,241.5784,118.9154,5197.4004,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0143,4.0005,0.0648,69.9914,1.0418,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.1807,0.0000,0.0000
125,393,22,12,0.5049,0.0191,241.5458,118.8720,5258.7393,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0143,4.0001,0.0652,69.9980,1.0488,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.1660,0.0000,0.0000
126,394,22,12,0.5070,0.0191,241.5132,118.8286,5320.2231,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0143,4.0005,0.0656,70.0065,1.0607,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.1513,0.0000,0.0000
127,394,22,12,0.5093,0.0191,241.4803,118.7846,5397.4688,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9998,0.0144,4.0006,0.0656,70.0017,1.0649,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.1364,0.0000,0.0000
128,395,22,12,0.5115,0.0191,241.4461,118.7390,5477.1821,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0146,4.0013,0.0664,69.9946,1.0684,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.1209,0.0000,0.0000
129,395,22,12,0.5137,0.0191,241.4129,118.6948,5539.8491,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0146,4.0013,0.0664,69.9946,1.0684,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.0530,109.1059,0.0000,0.0000
130,394,22,12,0.5160,0.0191,238.3450,118.6465,5586.3555,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0146,4.0013,0.0665,69.9946,1.0697,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.7194,0.0751,0.0000
131,395,22,12,0.5181,0.0191,238.3126,118.6033,5653.6812,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0147,4.0010,0.0666,69.9948,1.0684,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.7047,0.0000,0.0000
132,396,22,12,0.5204,0.0191,238.2796,118.5593,5721.9844,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0148,4.0013,0.0667,69.9975,1.0684,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.6899,0.0000,0.0000
133,397,22,12,0.5224,0.0191,238.2482,118.5174,5787.4482,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0149,4.0013,0.0666,70.0062,1.0812,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.6757,0.0000,0.0000
134,397,22,12,0.5245,0.0191,238.2152,118.4734,5856.2549,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0149,4.0013,0.0666,70.0062,1.0812,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.6607,0.0000,0.0000
135,399,22,12,0.5267,0.0190,238.1844,118.4324,5920.3013,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0150,4.0012,0.0665,70.0061,1.0862,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.6468,0.0000,0.0000
136,402,22,12,0.5287,0.0190,238.1536,118.3913,5984.4971,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0151,4.0014,0.0671,70.0017,1.0917,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.6329,0.0000,0.0000
137,402,22,12,0.5308,0.0190,238.1224,118.3497,6049.4834,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0151,4.0014,0.0671,70.0017,1.0917,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.6188,0.0000,0.0000
138,404,22,12,0.5329,0.0190,238.0901,118.3066,6117.0347,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0153,4.0016,0.0670,69.9856,1.1126,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.6042,0.0000,0.0000
139,404,22,12,0.5350,0.0190,238.0587,118.2647,6182.4585,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0153,4.0016,0.0670,69.9856,1.1126,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.9700,107.5900,0.0000,0.0000
140,404,22,12,0.5372,0.0190,234.9108,118.2195,6213.3760,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0153,4.0016,0.0670,69.9856,1.1126,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8904,106.1673,0.0719,0.0000
141,405,22,12,0.5392,0.0190,234.8802,118.1786,6283.3872,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0154,4.0013,0.0673,69.9875,1.1118,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8904,106.1535,0.0000,0.0000
142,404,22,12,0.5413,0.0190,234.8490,118.1370,6369.4014,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9994,0.0154,4.0013,0.0674,69.9874,1.1132,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8904,106.1394,0.0000,0.0000
143,407,22,12,0.5432,0.0190,246.6982,118.0974,6437.4717,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0155,4.0014,0.0681,69.9927,1.1121,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,7.4592,1.9749,0.8904,111.8709,0.0000,1.7143
144,407,22,12,0.5452,0.0190,246.6711,118.0557,6509.0093,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0155,4.0014,0.0681,69.9927,1.1121,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8904,111.8568,0.0000,0.0000
145,408,22,12,0.5473,0.0190,246.6464,118.0169,6575.6050,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0156,4.0012,0.0681,69.9861,1.1187,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8904,111.8436,0.0000,0.0000
146,410,22,12,0.5492,0.0190,246.6223,117.9780,6642.3525,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0156,4.0010,0.0688,69.9841,1.1163,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8904,111.8304,0.0000,0.0000
147,410,22,12,0.5512,0.0190,246.5988,117.9387,6709.9302,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0156,4.0010,0.0688,69.9841,1.1163,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8904,111.8171,0.0000,0.0000
148,410,22,12,0.5532,0.0190,246.5754,117.8979,6780.1470,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0156,4.0010,0.0688,69.9841,1.1163,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8904,111.8032,0.0000,0.0000
149,412,22,12,0.5551,0.0190,246.5526,117.8583,6848.1733,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0156,4.0009,0.0688,69.9740,1.1256,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8904,111.7898,0.0000,0.0000
150,413,22,12,0.5572,0.0189,243.2782,117.8056,6875.9395,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0156,4.0005,0.0690,69.9818,1.1352,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.9490,0.4129,0.0000
151,414,22,12,0.5591,0.0189,243.2492,117.7670,6948.4829,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0156,4.0007,0.0690,69.9837,1.1345,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.9359,0.0000,0.0000
152,415,22,12,0.5611,0.0189,243.2197,117.7276,7022.0742,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0157,4.0009,0.0690,69.9904,1.1412,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.9225,0.0000,0.0000
153,415,22,12,0.5629,0.0189,243.1916,117.6901,7107.6094,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9996,0.0157,4.0014,0.0697,69.9842,1.1480,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.9098,0.0000,0.0000
154,416,22,12,0.5648,0.0189,243.1620,117.6507,7181.7417,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0158,4.0010,0.0701,69.9799,1.1500,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.8964,0.0000,0.0000
155,417,22,12,0.5667,0.0189,243.1345,117.6140,7250.7505,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0158,4.0009,0.0700,69.9795,1.1487,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.8840,0.0000,0.0000
156,419,22,12,0.5686,0.0189,243.1069,117.5772,7319.9019,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0159,4.0007,0.0706,69.9832,1.1595,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.8715,0.0000,0.0000
157,419,22,12,0.5705,0.0189,243.0790,117.5400,7389.9043,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0159,4.0007,0.0706,69.9832,1.1595,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.8589,0.0000,0.0000
158,421,22,12,0.5724,0.0189,243.0500,117.5014,7462.6592,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0160,4.0011,0.0709,69.9689,1.1751,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.8458,0.0000,0.0000
159,423,22,12,0.5742,0.0189,243.0219,117.4639,7533.1387,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0160,4.0016,0.0711,69.9709,1.1871,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.8326,109.8331,0.0000,0.0000
160,425,22,12,0.5762,0.0189,239.7256,117.4247,7559.6846,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0161,4.0023,0.0716,69.9636,1.1940,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.3434,0.0596,0.0000
161,425,22,12,0.5780,0.0189,239.6982,117.3881,7634.6118,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0161,4.0023,0.0716,69.9636,1.1940,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.3310,0.0000,0.0000
162,425,22,12,0.5798,0.0189,239.6703,117.3509,7710.6426,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0161,4.0023,0.0716,69.9636,1.1940,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.3184,0.0000,0.0000
163,425,22,12,0.5816,0.0189,239.6436,117.3154,7783.5049,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0161,4.0023,0.0716,69.9636,1.1940,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.3063,0.0000,0.0000
164,425,22,12,0.5834,0.0189,239.6157,117.2781,7860.0718,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0161,4.0023,0.0716,69.9636,1.1940,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.2937,0.0000,0.0000
165,425,22,12,0.5852,0.0188,239.5896,117.2434,7931.3696,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0161,4.0023,0.0716,69.9636,1.1940,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.2819,0.0000,0.0000
166,426,22,12,0.5869,0.0188,239.5635,117.2086,8002.8086,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0161,4.0022,0.0715,69.9573,1.1995,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.2701,0.0000,0.0000
167,426,22,12,0.5887,0.0188,239.5371,117.1734,8075.0938,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0161,4.0022,0.0715,69.9573,1.1995,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.2582,0.0000,0.0000
168,429,22,12,0.5905,0.0188,239.5097,117.1368,8150.2446,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0162,4.0018,0.0718,69.9613,1.2024,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.2458,0.0000,0.0000
169,430,22,12,0.5922,0.0188,239.4831,117.1014,8223.0508,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0164,4.0015,0.0720,69.9543,1.2097,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7666,108.2338,0.0000,0.0000
170,430,22,12,0.5941,0.0188,236.1190,117.0648,8248.3428,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0164,4.0015,0.0720,69.9543,1.2097,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7037,106.7133,0.0568,0.0000
171,430,22,12,0.5958,0.0188,236.0930,117.0301,8325.5303,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0164,4.0015,0.0720,69.9543,1.2097,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,0.7037,106.7016,0.0000,0.0000
