tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
85,359,20,12,0.4047,0.0194,217.5588,121.7536,3170.7649,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0137,4.0023,0.0499,70.0032,0.9252,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,106.2299,0.0000,0.0000
86,361,20,12,0.4075,0.0194,217.5153,121.6956,3227.3484,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0141,4.0025,0.0507,70.0165,0.9402,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,106.2086,0.0000,0.0000
87,361,20,12,0.4102,0.0194,217.4716,121.6374,3299.2407,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0142,4.0029,0.0512,70.0138,0.9417,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,106.1873,0.0000,0.0000
88,363,20,12,0.4129,0.0194,217.4287,121.5801,3370.2107,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001,0.0143,4.0026,0.0534,70.0046,0.9528,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,106.1664,0.0000,0.0000
89,364,20,12,0.4157,0.0193,217.3872,121.5248,3424.1809,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0143,4.0027,0.0533,70.0100,0.9570,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,106.1461,0.0000,0.0000
90,364,20,12,0.4185,0.0193,214.8851,121.4691,3462.4314,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0143,4.0027,0.0533,70.0100,0.9570,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.9244,0.0000,0.0000
91,365,20,12,0.4212,0.0193,214.8464,121.4175,3519.4199,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0144,4.0030,0.0536,70.0144,0.9593,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.9055,0.0000,0.0000
92,365,20,12,0.4239,0.0193,214.8084,121.3668,3575.4404,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0144,4.0030,0.0536,70.0144,0.9593,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.8869,0.0000,0.0000
93,365,20,12,0.4266,0.0193,214.7677,121.3125,3635.1465,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0144,4.0030,0.0536,70.0144,0.9593,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.8670,0.0000,0.0000
94,365,20,12,0.4293,0.0193,214.7284,121.2601,3693.0225,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0144,4.0030,0.0536,70.0144,0.9593,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.8479,0.0000,0.0000
95,366,20,12,0.4320,0.0193,214.6871,121.2051,3753.8728,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0145,4.0025,0.0545,70.0133,0.9582,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.8277,0.0000,0.0000
96,368,20,12,0.4347,0.0193,214.6460,121.1502,3814.3618,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0148,4.0018,0.0554,70.0186,0.9701,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.8076,0.0000,0.0000
97,369,20,12,0.4372,0.0193,214.6047,121.0952,3875.1824,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0148,4.0019,0.0553,70.0176,0.9690,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.7874,0.0000,0.0000
98,369,20,12,0.4398,0.0193,214.5641,121.0410,3935.0076,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0148,4.0019,0.0553,70.0176,0.9690,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.7676,0.0000,0.0000
99,370,20,12,0.4423,0.0193,215.7029,120.9887,3992.7051,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0149,4.0022,0.0555,70.0128,0.9720,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.7026,0.1425,0.0000,105.3351,0.0000,0.1160
100,370,20,12,0.4450,0.0193,213.0647,120.9359,4032.0649,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0149,4.0022,0.0555,70.0128,0.9720,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.0355,0.0113,0.0000
101,371,20,12,0.4476,0.0193,213.0281,120.8871,4092.5212,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0150,4.0018,0.0558,70.0102,0.9719,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.0176,0.0000,0.0000
102,372,20,12,0.4501,0.0192,212.9921,120.8391,4151.9541,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0150,4.0014,0.0565,70.0044,0.9770,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.0001,0.0000,0.0000
103,372,20,12,0.4526,0.0192,212.9536,120.7878,4215.3174,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0150,4.0014,0.0565,70.0044,0.9770,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,103.9813,0.0000,0.0000
104,373,20,12,0.4553,0.0192,212.9164,120.7382,4276.7202,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0152,4.0017,0.0568,70.0090,0.9798,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,103.9631,0.0000,0.0000
105,375,20,12,0.4578,0.0192,212.8774,120.6861,4341.2529,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0153,4.0019,0.0568,70.0210,0.9913,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,103.9440,0.0000,0.0000
106,375,20,12,0.4603,0.0192,212.8384,120.6342,4405.4434,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0153,4.0019,0.0568,70.0210,0.9913,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,103.9250,0.0000,0.0000
107,376,20,12,0.4627,0.0192,212.7994,120.5822,4469.9888,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0153,4.0017,0.0568,70.0198,0.9902,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,103.9060,0.0000,0.0000
108,378,20,12,0.4651,0.0192,212.7610,120.5310,4533.4624,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0154,4.0022,0.0574,70.0160,0.9968,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,103.8872,0.0000,0.0000
109,378,20,12,0.4675,0.0192,212.7239,120.4815,4594.6831,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0154,4.0022,0.0574,70.0160,0.9968,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,103.8691,0.0000,0.0000
110,378,20,12,0.4701,0.0192,209.8209,120.4325,4630.5229,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0154,4.0022,0.0574,70.0160,0.9968,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4516,0.0000,0.0000
111,378,20,12,0.4725,0.0192,209.7862,120.3863,4694.2710,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0154,4.0022,0.0574,70.0160,0.9968,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4347,0.0000,0.0000
112,379,20,12,0.4749,0.0192,209.7522,120.3409,4756.9409,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0154,4.0023,0.0574,70.0169,0.9956,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4181,0.0000,0.0000
113,380,20,12,0.4773,0.0192,213.0398,120.2924,4838.7236,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9996,0.0156,4.0020,0.0582,70.0165,1.0017,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,2.0048,0.4068,0.0000,104.0742,0.0000,0.3309
114,382,20,12,0.4798,0.0192,213.0047,120.2455,4903.4556,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0157,4.0022,0.0581,70.0192,1.0049,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.0570,0.0000,0.0000
115,384,20,12,0.4821,0.0192,212.9680,120.1962,4971.4727,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0158,4.0014,0.0590,70.0193,1.0284,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.0390,0.0000,0.0000
116,385,20,12,0.4845,0.0191,212.9314,120.1471,5039.1660,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0158,4.0014,0.0589,70.0143,1.0317,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.0210,0.0000,0.0000
117,386,20,12,0.4868,0.0191,212.8945,120.0979,5107.2256,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0158,4.0017,0.0591,70.0132,1.0306,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,104.0030,0.0000,0.0000
118,386,20,12,0.4891,0.0191,212.8584,120.0494,5174.1602,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0158,4.0017,0.0591,70.0132,1.0306,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,103.9852,0.0000,0.0000
119,387,20,12,0.4914,0.0191,212.8235,120.0026,5238.7246,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0158,4.0015,0.0591,70.0216,1.0425,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,103.9681,0.0000,0.0000
120,387,20,12,0.4938,0.0191,209.8312,119.9552,5274.2051,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0158,4.0015,0.0591,70.0216,1.0425,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4566,0.0502,0.0000
121,387,20,12,0.4961,0.0191,209.7985,119.9116,5341.0757,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0158,4.0015,0.0591,70.0216,1.0425,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4407,0.0000,0.0000
122,388,20,12,0.4984,0.0191,209.9201,119.8687,5406.7983,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0158,4.0018,0.0593,70.0293,1.0521,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0903,0.0183,0.0000,102.5003,0.0000,0.0149
123,389,20,12,0.5006,0.0191,209.8856,119.8227,5476.8125,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0159,4.0019,0.0593,70.0240,1.0559,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4835,0.0000,0.0000
124,388,20,12,0.5029,0.0191,209.8523,119.7783,5559.6831,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9996,0.0159,4.0019,0.0594,70.0241,1.0572,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4672,0.0000,0.0000
125,388,20,12,0.5052,0.0191,209.8174,119.7317,5631.0103,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0159,4.0019,0.0594,70.0241,1.0572,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4501,0.0000,0.0000
126,388,20,12,0.5075,0.0191,209.7825,119.6852,5702.0015,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0159,4.0019,0.0594,70.0241,1.0572,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4331,0.0000,0.0000
127,389,20,12,0.5096,0.0191,209.7476,119.6387,5773.3677,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0159,4.0018,0.0593,70.0245,1.0559,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,102.4161,0.0000,0.0000
128,390,20,12,0.5118,0.0191,220.2071,119.5928,5843.5713,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0160,4.0015,0.0595,70.0196,1.0589,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,8.4510,1.7399,0.0000,109.4367,0.0000,1.4136
129,391,20,12,0.5139,0.0191,220.1828,119.5486,5911.2935,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0161,4.0011,0.0602,70.0139,1.0635,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,109.4205,0.0000,0.0000
130,392,20,12,0.5162,0.0190,219.5717,119.4176,5944.4360,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0161,4.0016,0.0609,70.0143,1.0622,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,2.8552,0.6020,0.0000,107.2127,3.0704,0.4900
131,392,20,12,0.5184,0.0190,219.5407,119.3763,6014.2607,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0161,4.0016,0.0609,70.0143,1.0622,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,107.1976,0.0000,0.0000
132,393,20,12,0.5205,0.0190,219.5102,119.3357,6082.8789,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0161,4.0020,0.0614,70.0102,1.0639,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,107.1827,0.0000,0.0000
133,392,21,12,0.5227,0.0190,225.7677,119.2922,6170.9727,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9993,0.0161,4.0020,0.0615,70.0102,1.0653,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,6.5443,1.3411,0.0000,112.6215,0.0000,1.0895
134,391,21,12,0.5249,0.0190,225.7488,119.2502,6256.8174,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9993,0.0161,4.0020,0.0616,70.0103,1.0666,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,112.6061,0.0000,0.0000
135,390,21,12,0.5270,0.0190,225.7306,119.2061,6346.2881,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9993,0.0161,4.0020,0.0617,70.0103,1.0680,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,112.5900,0.0000,0.0000
136,390,21,12,0.5292,0.0190,225.7109,119.1621,6420.3989,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0161,4.0020,0.0617,70.0103,1.0680,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,112.5739,0.0000,0.0000
137,390,21,12,0.5312,0.0190,225.6907,119.1181,6494.8882,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0161,4.0020,0.0617,70.0103,1.0680,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,112.5578,0.0000,0.0000
138,391,21,12,0.5332,0.0190,225.6710,119.0747,6568.1724,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0161,4.0022,0.0617,70.0069,1.0687,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,112.5419,0.0000,0.0000
139,391,21,12,0.5353,0.0190,225.6518,119.0329,6638.8809,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0161,4.0022,0.0617,70.0069,1.0687,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,112.5266,0.0000,0.0000
140,394,21,12,0.5374,0.0190,222.5093,118.9261,6670.0312,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0164,4.0022,0.0620,70.0183,1.0830,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,108.6471,2.3378,0.0000
141,394,21,12,0.5395,0.0190,222.4800,118.8870,6742.6479,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0164,4.0022,0.0620,70.0183,1.0830,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,108.6328,0.0000,0.0000
142,394,21,12,0.5415,0.0190,222.4512,118.8486,6814.0063,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0164,4.0022,0.0620,70.0183,1.0830,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,108.6188,0.0000,0.0000
143,395,21,12,0.5435,0.0190,222.4204,118.8075,6890.0254,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0164,4.0023,0.0619,70.0120,1.0888,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,108.6037,0.0000,0.0000
144,397,21,12,0.5456,0.0189,222.3906,118.7677,6963.6826,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990,0.0166,4.0020,0.0623,69.9994,1.1006,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,108.5891,0.0000,0.0000
145,398,21,12,0.5476,0.0189,227.9905,118.7260,7041.1216,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0166,4.0024,0.0627,70.0046,1.1043,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,6.1457,1.2580,0.0000,113.6977,0.0000,1.0219
146,399,21,12,0.5496,0.0189,227.9727,118.6844,7118.1953,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0168,4.0022,0.0628,70.0098,1.1076,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,113.6825,0.0000,0.0000
147,399,21,12,0.5516,0.0189,227.9556,118.6428,7195.6353,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0168,4.0022,0.0628,70.0098,1.1076,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,113.6672,0.0000,0.0000
148,401,21,12,0.5535,0.0189,227.9383,118.6018,7271.8315,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0168,4.0018,0.0633,70.0050,1.1097,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,113.6522,0.0000,0.0000
149,401,21,12,0.5554,0.0189,227.9223,118.5622,7345.3682,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0168,4.0018,0.0633,70.0050,1.1097,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,113.6377,0.0000,0.0000
150,402,21,12,0.5575,0.0189,224.6606,118.4583,7374.5083,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0169,4.0016,0.0634,70.0116,1.1160,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,109.6976,2.3400,0.0000
151,404,21,12,0.5594,0.0189,224.6329,118.4214,7449.7524,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0170,4.0014,0.0633,70.0205,1.1239,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,109.6840,0.0000,0.0000
152,407,21,12,0.5613,0.0189,224.6057,118.3851,7523.7007,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0172,4.0012,0.0633,70.0228,1.1406,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,109.6707,0.0000,0.0000
153,408,21,12,0.5632,0.0189,224.5765,118.3461,7602.4810,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0172,4.0007,0.0640,70.0198,1.1409,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,109.6565,0.0000,0.0000
154,408,21,12,0.5652,0.0189,228.4532,118.3085,7678.7876,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0172,4.0007,0.0640,70.0198,1.1409,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,3.6979,0.7523,0.0000,112.7303,0.0000,0.6104
155,410,21,12,0.5671,0.0189,228.4378,118.2690,7759.0068,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0172,4.0001,0.0645,70.0185,1.1383,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,112.7158,0.0000,0.0000
156,412,21,12,0.5690,0.0189,233.6650,118.2297,7838.8794,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0174,4.0002,0.0653,70.0140,1.1376,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,9.3005,1.9675,0.0000,120.4101,0.0000,1.5918
157,415,21,12,0.5708,0.0189,233.6516,118.1903,7919.1113,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990,0.0174,3.9998,0.0655,70.0128,1.1439,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,120.3956,0.0000,0.0000
158,417,21,12,0.5727,0.0189,233.6390,118.1515,7998.0703,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0175,3.9995,0.0661,70.0271,1.1601,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,120.3814,0.0000,0.0000
159,418,21,12,0.5745,0.0188,233.6271,118.1140,8074.2812,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0174,3.9997,0.0661,70.0189,1.1707,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,120.3677,0.0000,0.0000
160,419,21,12,0.5764,0.0188,230.3398,117.9012,8100.2544,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0174,3.9998,0.0660,70.0237,1.1733,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,112.4706,6.2837,0.0000
161,422,21,12,0.5782,0.0188,230.3136,117.8663,8177.9844,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991,0.0175,3.9995,0.0663,70.0152,1.1755,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,112.4578,0.0000,0.0000
162,424,21,12,0.5800,0.0188,234.2459,117.8319,8254.3594,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9989,0.0176,3.9998,0.0662,70.0187,1.1739,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,4.2602,0.8677,0.0000,116.0022,0.0000,0.7032
163,425,21,12,0.5818,0.0188,234.2338,117.7951,8335.7158,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990,0.0176,3.9996,0.0662,70.0111,1.1831,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,115.9887,0.0000,0.0000
164,425,21,12,0.5837,0.0188,234.2212,117.7595,8414.5479,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990,0.0176,3.9996,0.0662,70.0111,1.1831,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,115.9757,0.0000,0.0000
165,425,21,12,0.5855,0.0188,234.2095,117.7221,8497.3877,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990,0.0176,3.9996,0.0662,70.0111,1.1831,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,115.9620,0.0000,0.0000
166,425,21,12,0.5873,0.0188,234.1967,117.6849,8579.8857,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990,0.0176,3.9996,0.0662,70.0111,1.1831,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,115.9484,0.0000,0.0000
167,424,21,12,0.5890,0.0188,234.1849,117.6476,8677.7422,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9990,0.0177,3.9996,0.0663,70.0111,1.1845,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,115.9347,0.0000,0.0000
168,427,21,12,0.5907,0.0188,234.1730,117.6109,8759.3027,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990,0.0176,4.0001,0.0668,70.0301,1.2019,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,0.0000,0.0000,0.0000,115.9213,0.0000,0.0000
169,428,21,12,0.5924,0.0188,235.2704,117.5754,8838.0293,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9989,0.0177,3.9999,0.0669,70.0251,1.2048,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,2.3731,0.4894,0.0000,117.8801,0.0000,0.4013
170,428,21,12,0.5942,0.0188,234.5750,117.3475,8860.5957,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9989,0.0177,3.9999,0.0669,70.0251,1.2048,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,6.3402,1.3476,0.0000,114.5386,6.9421,1.0933
171,429,21,12,0.5960,0.0188,237.3882,117.3145,8940.6826,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990,0.0177,4.0000,0.0669,70.0244,1.2035,1.0006,0.0027,3.9935,0.0292,75.1624,0.7263,1.9816,0.4022,0.0000,116.1810,0.0000,0.3271
