tick,kind,species,patch_x,patch_y,x,y,cause,detail
438,birth,grazer,22,8,182,71,,1029
438,birth,grazer,22,10,178,85,,1030
439,birth,grazer,29,14,234,114,,1031
439,birth,grazer,27,12,222,100,,1032
440,birth,grazer,28,25,231,207,,1033
440,birth,grazer,27,23,218,186,,1034
441,birth,grazer,16,3,130,26,,1035
441,birth,grazer,15,4,123,34,,1036
443,birth,grazer,23,21,188,174,,1037
443,birth,grazer,6,19,48,154,,1038
443,birth,grazer,23,22,184,182,,1039
444,birth,grazer,30,18,241,146,,1040
444,birth,grazer,27,19,223,152,,1041
446,birth,grazer,0,19,0,157,,1042
446,birth,grazer,0,23,0,190,,1043
447,birth,grazer,6,7,54,58,,1044
447,birth,grazer,30,4,244,37,,1045
447,birth,grazer,7,9,61,74,,1046
450,birth,grazer,8,13,66,110,,1047
450,birth,grazer,21,22,168,179,,1048
450,birth,grazer,6,14,48,114,,1049
450,birth,grazer,22,22,181,176,,1050
450,birth,grazer,12,5,98,43,,1051
450,germination,tree,7,4,57,34,,1052
450,germination,tree,30,4,240,35,,1053
450,germination,tree,20,4,164,39,,1054
450,germination,tree,22,5,181,42,,1055
450,germination,tree,12,4,100,37,,1056
450,germination,tree,28,5,226,40,,1057
450,germination,tree,21,8,169,66,,1058
450,germination,tree,29,11,235,94,,1059
450,germination,tree,29,21,233,171,,1060
450,germination,tree,27,26,223,213,,1061
450,germination,tree,8,27,66,222,,1062
450,germination,tree,24,31,193,253,,1063
450,germination,tree,21,31,170,255,,1064
453,birth,grazer,3,17,26,138,,1065
454,birth,grazer,3,15,27,127,,1066
454,birth,grazer,4,16,33,134,,1067
455,birth,grazer,2,17,23,137,,1068
456,birth,grazer,22,6,182,51,,1069
456,birth,grazer,7,8,59,69,,1070
456,birth,grazer,22,4,181,38,,1071
456,birth,grazer,3,8,30,71,,1072
458,birth,grazer,21,2,175,17,,1073
458,birth,grazer,23,6,185,53,,1074
458,birth,grazer,21,21,168,173,,1075
458,birth,grazer,18,2,149,17,,1076
458,birth,grazer,24,6,196,52,,1077
461,birth,grazer,7,17,57,139,,1078
461,birth,grazer,6,20,52,165,,1079
463,birth,grazer,28,25,224,206,,1080
463,birth,grazer,20,23,165,189,,1081
463,death,grazer,6,15,49,125,eaten,835
465,birth,grazer,6,8,50,68,,1082
465,birth,grazer,2,11,19,94,,1083
465,death,grazer,20,23,165,188,eaten,680
467,birth,grazer,8,16,65,128,,1084
467,birth,grazer,4,16,39,133,,1085
468,birth,grazer,23,27,186,217,,1086
468,birth,grazer,27,27,221,218,,1087
469,birth,grazer,13,30,107,244,,1088
469,birth,grazer,20,28,166,229,,1089
469,birth,grazer,9,8,72,69,,1090
469,birth,grazer,14,30,116,245,,1091
469,birth,grazer,17,28,136,228,,1092
469,birth,grazer,3,7,30,59,,1093
470,birth,grazer,10,3,80,31,,1094
470,birth,grazer,10,7,83,56,,1095
471,birth,grazer,23,10,191,81,,1096
471,birth,grazer,23,12,187,100,,1097
472,death,grazer,20,23,167,186,eaten,171
473,birth,grazer,6,7,48,57,,1098
473,birth,grazer,2,3,22,27,,1099
474,birth,grazer,28,12,226,101,,1100
474,birth,grazer,30,3,245,28,,1101
479,birth,grazer,3,15,31,120,,1102
480,birth,grazer,3,26,26,214,,1103
480,birth,grazer,5,26,45,213,,1104
481,birth,grazer,27,23,221,184,,1105
481,birth,grazer,8,15,65,126,,1106
481,birth,grazer,2,9,22,74,,1107
481,birth,grazer,3,21,28,174,,1108
481,death,grazer,8,1,67,15,eaten,403
482,birth,grazer,4,25,33,201,,1109
482,birth,grazer,31,27,251,220,,1110
482,birth,grazer,20,27,162,220,,1111
482,birth,grazer,5,11,46,95,,1112
482,birth,grazer,4,26,34,214,,1113
482,birth,grazer,31,26,250,209,,1114
484,birth,grazer,21,9,173,79,,1115
484,birth,grazer,24,20,199,164,,1116
484,birth,grazer,22,10,180,83,,1117
486,birth,grazer,3,15,29,121,,1118
487,birth,grazer,9,14,78,116,,1119
487,birth,grazer,16,26,134,211,,1120
487,birth,grazer,12,27,97,223,,1121
487,birth,grazer,2,4,21,38,,1122
487,birth,grazer,20,25,165,204,,1123
487,birth,grazer,8,9,64,76,,1124
487,birth,grazer,19,26,152,208,,1125
487,birth,grazer,9,28,78,226,,1126
487,birth,grazer,2,5,23,46,,1127
488,birth,grazer,30,28,243,227,,1128
488,birth,grazer,23,17,188,138,,1129
488,birth,grazer,9,21,74,172,,1130
488,birth,grazer,30,28,244,231,,1131
488,birth,grazer,23,18,187,146,,1132
488,birth,grazer,9,19,75,153,,1133
489,birth,grazer,22,6,178,55,,1134
489,birth,grazer,22,5,181,44,,1135
489,birth,grazer,11,2,91,18,,1136
490,birth,grazer,18,27,144,222,,1137
490,birth,grazer,2,18,18,149,,1138
490,birth,grazer,19,27,154,223,,1139
490,birth,grazer,2,23,17,189,,1140
491,birth,grazer,23,24,185,195,,1141
491,birth,grazer,21,24,170,194,,1142
495,birth,grazer,4,11,34,94,,1143
495,birth,grazer,6,13,54,111,,1144
497,birth,grazer,8,5,66,41,,1145
497,birth,grazer,7,3,62,24,,1146
497,birth,grazer,17,3,143,30,,1147
498,birth,grazer,23,11,187,95,,1148
498,birth,grazer,27,11,216,91,,1149
499,birth,grazer,29,12,239,101,,1150
499,birth,grazer,29,10,233,87,,1151
500,birth,grazer,30,12,246,98,,1152
500,birth,grazer,28,11,225,93,,1153
500,germination,tree,12,5,103,41,,1154
500,germination,tree,19,7,152,57,,1155
500,germination,tree,27,18,216,147,,1156
500,germination,tree,12,24,100,192,,1157
500,germination,tree,24,25,195,204,,1158
500,germination,tree,29,27,234,220,,1159
500,germination,tree,3,26,28,212,,1160
500,germination,tree,28,27,224,223,,1161
500,germination,tree,12,27,98,223,,1162
500,germination,tree,16,28,133,225,,1163
500,germination,tree,17,31,140,255,,1164
500,germination,tree,23,31,184,252,,1165
501,birth,grazer,3,10,31,81,,1166
501,birth,grazer,5,6,47,49,,1167
502,birth,grazer,25,13,200,111,,1168
502,birth,grazer,25,14,203,112,,1169
505,birth,grazer,26,19,208,159,,1170
505,birth,grazer,26,22,210,178,,1171
505,birth,grazer,20,11,163,88,,1172
508,birth,grazer,19,21,155,170,,1173
508,birth,grazer,19,17,155,143,,1174
510,birth,grazer,15,5,127,42,,1175
510,birth,grazer,16,3,133,31,,1176
510,death,grazer,13,2,105,21,starved,869
512,birth,grazer,9,19,75,153,,1177
513,birth,grazer,7,10,60,84,,1178
513,birth,grazer,4,27,37,221,,1179
513,birth,grazer,27,15,218,123,,1180
513,birth,grazer,5,5,46,44,,1181
513,birth,grazer,27,14,220,119,,1182
514,birth,grazer,10,22,80,176,,1183
514,birth,grazer,15,21,120,175,,1184
514,birth,grazer,12,17,103,141,,1185
515,storm,,0,0,,,,0.4948 0.1404 0.0011
516,birth,grazer,9,21,79,170,,1186
516,birth,grazer,19,27,152,218,,1187
516,birth,grazer,10,19,84,155,,1188
516,birth,grazer,21,26,173,208,,1189
516,death,grazer,26,15,212,121,eaten,310
518,birth,grazer,11,26,91,213,,1190
518,birth,grazer,11,26,92,213,,1191
519,birth,grazer,9,14,75,115,,1192
519,birth,grazer,4,26,39,214,,1193
519,birth,grazer,13,3,107,29,,1194
519,birth,grazer,10,13,87,104,,1195
520,birth,grazer,22,11,182,94,,1196
520,birth,grazer,22,12,181,97,,1197
521,birth,grazer,10,10,87,86,,1198
521,birth,grazer,30,17,243,140,,1199
521,birth,grazer,31,9,255,72,,1200
521,birth,grazer,7,11,60,89,,1201
521,birth,grazer,30,15,245,125,,1202
521,birth,grazer,30,6,246,48,,1203
521,death,grazer,27,5,216,47,eaten,684
521,storm,,0,0,,,,1.0814 0.3162 0.0147
524,birth,grazer,31,14,251,117,,1204
524,birth,grazer,25,20,204,164,,1205
524,birth,grazer,31,12,250,101,,1206
524,birth,grazer,25,18,200,144,,1207
525,death,grazer,13,2,104,21,eaten,199
526,birth,grazer,20,5,167,40,,1208
526,birth,grazer,24,4,198,32,,1209
527,birth,grazer,22,19,178,152,,1210
528,birth,grazer,23,22,188,176,,1211
529,birth,grazer,20,18,167,149,,1212
529,birth,grazer,20,20,161,160,,1213
532,birth,grazer,26,19,215,155,,1214
532,birth,grazer,4,18,38,148,,1215
532,birth,grazer,15,31,121,253,,1216
532,birth,grazer,4,15,32,127,,1217
532,birth,grazer,27,21,216,175,,1218
532,birth,grazer,7,22,61,178,,1219
532,birth,grazer,17,31,139,252,,1220
532,birth,grazer,2,17,20,141,,1221
533,birth,grazer,23,12,184,100,,1222
533,birth,grazer,25,8,203,65,,1223
534,birth,grazer,12,11,103,90,,1224
534,birth,grazer,13,9,106,77,,1225
535,birth,grazer,12,26,98,214,,1226
535,birth,grazer,15,27,121,217,,1227
539,birth,grazer,26,25,213,202,,1228
539,birth,grazer,28,26,225,215,,1229
539,birth,grazer,15,27,120,222,,1230
540,birth,grazer,17,6,142,53,,1231
540,birth,grazer,19,25,156,207,,1232
540,birth,grazer,28,13,230,111,,1233
540,birth,grazer,17,6,139,50,,1234
540,birth,grazer,31,10,254,84,,1235
541,birth,grazer,10,26,83,209,,1236
542,birth,grazer,11,27,93,217,,1237
542,storm,,0,0,,,,8.5690 2.9684 1.4925
543,birth,grazer,24,21,197,174,,1238
543,birth,grazer,19,10,154,80,,1239
543,birth,grazer,23,11,187,95,,1240
543,birth,grazer,25,22,205,182,,1241
543,birth,grazer,19,8,153,67,,1242
545,birth,grazer,4,8,37,70,,1243
545,birth,grazer,4,7,36,59,,1244
546,birth,grazer,16,4,128,35,,1245
546,birth,grazer,15,17,121,143,,1246
546,birth,grazer,16,5,129,45,,1247
546,birth,grazer,13,21,108,170,,1248
547,birth,grazer,9,0,76,1,,1249
547,birth,grazer,17,5,143,44,,1250
547,birth,grazer,9,0,78,1,,1251
547,birth,grazer,13,6,109,52,,1252
548,birth,grazer,29,9,236,72,,1253
548,birth,grazer,5,22,45,181,,1254
548,birth,grazer,29,11,238,90,,1255
549,birth,grazer,5,19,47,152,,1256
550,birth,grazer,20,27,164,221,,1257
550,birth,grazer,16,25,133,202,,1258
550,birth,grazer,21,27,175,222,,1259
550,birth,grazer,9,26,78,209,,1260
550,germination,tree,15,4,121,33,,1261
550,germination,tree,3,6,30,52,,1262
550,germination,tree,22,8,179,66,,1263
550,germination,tree,29,8,235,70,,1264
550,germination,tree,26,11,213,90,,1265
550,germination,tree,28,22,227,180,,1266
550,germination,tree,7,27,57,221,,1267
550,germination,tree,14,27,117,220,,1268
550,germination,tree,10,28,83,226,,1269
556,birth,grazer,8,20,71,166,,1270
556,birth,grazer,5,19,40,153,,1271
557,birth,grazer,28,4,229,36,,1272
557,birth,grazer,22,28,177,228,,1273
557,birth,grazer,28,5,226,42,,1274
557,birth,grazer,21,28,168,231,,1275
559,birth,grazer,11,9,93,75,,1276
559,birth,grazer,5,18,46,147,,1277
559,birth,grazer,11,7,90,60,,1278
559,birth,grazer,5,17,40,143,,1279
560,birth,grazer,11,10,95,84,,1280
560,birth,grazer,15,25,121,207,,1281
560,birth,grazer,12,7,103,59,,1282
562,birth,grazer,28,2,230,17,,1283
562,birth,grazer,26,2,215,17,,1284
562,birth,grazer,21,23,174,190,,1285
563,birth,grazer,11,27,95,222,,1286
564,birth,grazer,11,26,88,215,,1287
564,birth,grazer,12,27,98,216,,1288
566,birth,grazer,31,24,253,198,,1289
566,birth,grazer,27,21,219,173,,1290
571,birth,grazer,28,24,229,195,,1291
571,birth,grazer,26,21,210,171,,1292
572,birth,grazer,22,31,180,249,,1293
572,birth,grazer,12,17,96,138,,1294
572,birth,grazer,23,31,191,249,,1295
572,birth,grazer,14,21,112,175,,1296
574,birth,grazer,2,5,23,41,,1297
574,birth,grazer,3,6,26,49,,1298
576,birth,grazer,13,10,106,86,,1299
577,birth,grazer,12,11,99,94,,1300
577,birth,grazer,14,23,115,190,,1301
577,birth,grazer,5,7,46,56,,1302
577,birth,grazer,11,25,89,204,,1303
577,birth,grazer,6,9,51,79,,1304
578,birth,grazer,8,13,66,109,,1305
578,birth,grazer,0,8,0,66,,1306
578,birth,grazer,5,14,46,118,,1307
578,birth,grazer,0,4,0,36,,1308
583,birth,grazer,28,20,228,162,,1309
583,birth,grazer,25,17,207,139,,1310
583,birth,grazer,28,17,230,142,,1311
583,birth,grazer,31,17,251,138,,1312
584,birth,grazer,28,6,224,54,,1313
584,birth,grazer,28,5,229,42,,1314
585,birth,grazer,29,24,239,198,,1315
586,birth,grazer,28,7,229,59,,1316
586,birth,grazer,25,7,200,63,,1317
586,birth,grazer,28,16,228,133,,1318
586,storm,,0,0,,,,0.0947 0.0265 0.0002
587,birth,grazer,21,5,171,46,,1319
587,birth,grazer,19,10,157,82,,1320
587,birth,grazer,26,20,210,160,,1321
587,birth,grazer,19,5,159,40,,1322
587,birth,grazer,19,12,153,96,,1323
588,birth,grazer,31,24,250,194,,1324
589,birth,grazer,12,21,103,175,,1325
589,birth,grazer,23,5,191,42,,1326
589,birth,grazer,5,5,43,41,,1327
589,birth,grazer,12,20,96,167,,1328
589,birth,grazer,23,6,190,48,,1329
589,birth,grazer,6,6,50,48,,1330
590,birth,grazer,31,18,248,149,,1331
590,birth,grazer,10,23,81,188,,1332
590,birth,grazer,30,9,241,72,,1333
590,birth,grazer,5,11,44,95,,1334
590,birth,grazer,26,5,208,47,,1335
590,birth,grazer,27,20,221,165,,1336
590,birth,grazer,8,23,67,186,,1337
590,birth,grazer,31,8,248,67,,1338
590,birth,grazer,28,2,230,20,,1339
591,birth,grazer,13,23,110,184,,1340
591,birth,grazer,12,20,99,167,,1341
591,birth,grazer,19,21,159,175,,1342
592,birth,grazer,7,11,61,91,,1343
592,birth,grazer,8,12,71,100,,1344
593,birth,grazer,19,19,159,153,,1345
593,birth,grazer,7,18,56,151,,1346
593,birth,grazer,23,22,185,183,,1347
593,birth,grazer,7,19,59,158,,1348
594,birth,grazer,23,13,187,105,,1349
594,birth,grazer,23,11,190,94,,1350
595,birth,grazer,13,23,108,190,,1351
596,birth,grazer,4,21,38,173,,1352
596,birth,grazer,15,26,125,210,,1353
596,birth,grazer,6,17,48,137,,1354
597,birth,grazer,26,22,210,176,,1355
597,birth,grazer,25,20,201,166,,1356
598,birth,grazer,2,10,21,80,,1357
598,birth,grazer,21,5,172,41,,1358
598,birth,grazer,12,13,98,107,,1359
598,birth,grazer,17,5,141,40,,1360
598,birth,grazer,23,22,186,178,,1361
598,birth,grazer,3,8,27,68,,1362
598,birth,grazer,18,6,149,49,,1363
598,birth,grazer,12,13,98,106,,1364
600,germination,tree,27,3,223,26,,1365
600,germination,tree,4,3,33,30,,1366
600,germination,tree,5,6,40,49,,1367
600,germination,tree,4,5,36,43,,1368
600,germination,tree,28,6,225,48,,1369
600,germination,tree,27,8,219,65,,1370
600,germination,tree,28,7,224,63,,1371
600,germination,tree,30,10,240,80,,1372
600,germination,tree,29,9,238,76,,1373
600,germination,tree,28,10,229,81,,1374
600,germination,tree,30,12,241,98,,1375
600,germination,tree,27,12,221,100,,1376
600,germination,tree,27,17,223,138,,1377
600,germination,tree,29,17,239,140,,1378
600,germination,tree,26,19,208,156,,1379
600,germination,tree,24,22,193,177,,1380
600,germination,tree,3,26,27,208,,1381
600,germination,tree,31,31,249,253,,1382
600,storm,,0,0,,,,0.1822 0.0512 0.0004
606,birth,grazer,21,17,168,138,,1383
606,birth,grazer,21,18,168,146,,1384
606,birth,grazer,20,20,162,164,,1385
607,birth,grazer,19,20,156,167,,1386
608,birth,grazer,9,19,77,156,,1387
608,birth,grazer,8,17,68,139,,1388
608,birth,grazer,4,16,38,128,,1389
609,birth,grazer,14,24,118,196,,1390
609,birth,grazer,4,18,34,149,,1391
609,birth,grazer,16,26,129,212,,1392
609,birth,grazer,12,25,98,205,,1393
609,birth,grazer,17,25,141,202,,1394
610,birth,grazer,9,28,72,229,,1395
610,birth,grazer,9,28,74,229,,1396
610,death,grazer,31,3,249,31,eaten,795
612,birth,grazer,4,2,38,18,,1397
613,birth,grazer,22,8,183,64,,1398
613,birth,grazer,22,13,180,105,,1399
613,birth,grazer,24,7,192,60,,1400
613,birth,grazer,21,10,173,84,,1401
614,birth,grazer,17,5,140,47,,1402
615,birth,grazer,8,10,67,82,,1403
615,birth,grazer,3,10,26,84,,1404
615,birth,grazer,6,18,51,149,,1405
615,birth,grazer,28,23,228,188,,1406
615,birth,grazer,4,6,34,49,,1407
615,birth,grazer,4,19,35,155,,1408
616,birth,grazer,30,24,247,197,,1409
616,birth,grazer,25,18,205,145,,1410
616,birth,grazer,4,18,33,147,,1411
616,birth,grazer,25,21,207,174,,1412
616,birth,grazer,27,19,222,155,,1413
616,birth,grazer,28,19,230,153,,1414
617,birth,grazer,6,17,48,142,,1415
618,birth,grazer,6,13,48,108,,1416
619,birth,grazer,31,6,250,48,,1417
619,birth,grazer,31,24,248,193,,1418
619,birth,grazer,2,9,19,78,,1419
619,birth,grazer,10,11,80,89,,1420
619,birth,grazer,29,4,239,33,,1421
619,birth,grazer,31,25,249,201,,1422
619,birth,grazer,8,11,71,91,,1423
620,birth,grazer,10,8,87,71,,1424
620,birth,grazer,30,11,247,88,,1425
620,birth,grazer,28,11,229,95,,1426
623,birth,grazer,4,17,39,139,,1427
623,birth,grazer,6,2,51,17,,1428
623,birth,grazer,6,21,48,172,,1429
623,birth,grazer,3,2,28,18,,1430
623,birth,grazer,2,19,21,155,,1431
623,birth,grazer,4,2,34,18,,1432
623,birth,grazer,5,20,45,161,,1433
623,birth,grazer,3,2,27,16,,1434
624,birth,grazer,23,10,191,85,,1435
624,birth,grazer,14,12,112,97,,1436
624,birth,grazer,11,14,94,113,,1437
624,birth,grazer,25,8,205,67,,1438
624,birth,grazer,11,14,93,117,,1439
625,birth,grazer,14,2,117,23,,1440
625,birth,grazer,15,3,127,27,,1441
625,birth,grazer,12,13,101,105,,1442
625,death,grazer,2,12,20,102,eaten,810
626,birth,grazer,5,25,47,202,,1443
626,birth,grazer,29,3,239,30,,1444
626,birth,grazer,8,25,66,202,,1445
626,birth,grazer,10,28,80,229,,1446
626,birth,grazer,6,23,50,187,,1447
626,birth,grazer,6,27,48,220,,1448
627,birth,grazer,9,28,72,229,,1449
628,birth,grazer,30,19,241,158,,1450
628,birth,grazer,31,21,250,168,,1451
628,birth,grazer,31,18,251,150,,1452
628,birth,grazer,29,21,232,169,,1453
632,birth,grazer,12,7,99,60,,1454
633,birth,grazer,11,7,95,60,,1455
633,birth,grazer,11,8,95,66,,1456
634,birth,grazer,13,2,111,22,,1457
634,birth,grazer,12,7,102,63,,1458
634,birth,grazer,11,21,94,174,,1459
635,birth,grazer,11,22,95,182,,1460
635,birth,grazer,12,23,103,184,,1461
635,birth,grazer,13,23,107,186,,1462
637,birth,grazer,2,13,23,110,,1463
637,birth,grazer,4,14,34,115,,1464
637,birth,grazer,5,13,40,106,,1465
637,birth,grazer,4,15,34,121,,1466
637,birth,grazer,3,14,28,116,,1467
637,death,grazer,3,2,31,21,eaten,238
638,birth,grazer,28,17,231,143,,1468
638,birth,grazer,3,10,27,85,,1469
638,birth,grazer,31,20,254,160,,1470
639,birth,grazer,13,3,111,24,,1471
639,birth,grazer,4,14,38,118,,1472
640,birth,grazer,25,10,202,86,,1473
640,birth,grazer,15,27,121,221,,1474
640,birth,grazer,29,13,233,108,,1475
640,birth,grazer,15,25,120,206,,1476
640,birth,grazer,29,4,236,32,,1477
640,birth,grazer,28,12,227,97,,1478
640,birth,grazer,19,23,154,189,,1479
641,birth,grazer,26,21,208,168,,1480
641,birth,grazer,26,20,211,165,,1481
641,birth,grazer,6,15,51,122,,1482
641,birth,hunter,24,9,195,72,,1483
642,birth,grazer,8,9,67,76,,1484
642,birth,grazer,6,10,48,86,,1485
643,birth,grazer,30,16,244,133,,1486
643,birth,grazer,5,17,46,143,,1487
643,birth,grazer,10,13,87,104,,1488
643,birth,grazer,27,16,218,132,,1489
643,birth,grazer,9,16,79,135,,1490
643,birth,grazer,28,19,227,154,,1491
643,birth,grazer,3,19,29,153,,1492
643,birth,grazer,29,17,234,137,,1493
644,birth,grazer,0,0,5,0,,1494
644,birth,grazer,0,0,0,3,,1495
644,birth,grazer,3,0,30,0,,1496
645,birth,grazer,7,20,56,166,,1497
645,birth,grazer,3,21,30,170,,1498
645,birth,grazer,8,4,68,38,,1499
645,birth,grazer,16,25,128,205,,1500
645,birth,grazer,7,20,59,166,,1501
645,birth,grazer,3,20,30,162,,1502
645,birth,grazer,10,3,86,25,,1503
645,birth,grazer,6,4,49,32,,1504
646,birth,grazer,11,3,93,30,,1505
646,birth,grazer,5,7,42,56,,1506
646,birth,grazer,12,5,102,40,,1507
646,birth,grazer,3,8,30,71,,1508
647,birth,grazer,4,20,36,166,,1509
649,birth,grazer,7,25,61,200,,1510
649,birth,grazer,14,4,117,38,,1511
649,birth,grazer,3,21,28,168,,1512
649,birth,grazer,9,4,76,32,,1513
649,birth,grazer,6,26,51,210,,1514
649,birth,grazer,8,25,65,206,,1515
649,birth,grazer,9,7,75,63,,1516
650,birth,grazer,6,16,51,132,,1517
650,birth,grazer,8,18,66,146,,1518
650,birth,grazer,14,3,115,31,,1519
650,birth,grazer,10,17,82,140,,1520
650,germination,tree,30,3,246,30,,1521
650,germination,tree,11,5,93,41,,1522
650,germination,tree,23,5,187,40,,1523
650,germination,tree,23,6,187,49,,1524
650,germination,tree,28,12,229,97,,1525
650,germination,tree,28,13,230,111,,1526
650,germination,tree,28,20,231,161,,1527
650,germination,tree,28,23,224,186,,1528
650,germination,tree,27,25,220,206,,1529
650,germination,tree,7,28,59,225,,1530
650,germination,tree,11,27,92,221,,1531
650,germination,tree,21,31,174,250,,1532
651,death,grazer,21,7,175,58,eaten,215
652,birth,grazer,15,27,124,216,,1533
652,birth,grazer,15,25,124,207,,1534
652,birth,grazer,18,25,145,203,,1535
653,birth,grazer,29,20,238,162,,1536
653,birth,grazer,20,25,163,206,,1537
653,birth,grazer,28,17,228,138,,1538
653,birth,grazer,29,19,236,154,,1539
655,birth,grazer,26,18,212,149,,1540
655,birth,grazer,29,24,238,192,,1541
655,birth,grazer,25,17,207,143,,1542
655,birth,grazer,0,1,0,8,,1543
655,birth,grazer,24,16,195,131,,1544
656,birth,grazer,11,11,92,93,,1545
656,birth,grazer,7,27,58,217,,1546
656,birth,grazer,11,9,95,77,,1547
656,birth,grazer,2,28,23,224,,1548
656,birth,grazer,10,11,80,88,,1549
656,birth,grazer,12,10,96,84,,1550
656,birth,grazer,4,26,32,208,,1551
656,birth,grazer,7,8,59,66,,1552
656,birth,grazer,11,11,94,90,,1553
656,birth,grazer,3,27,28,218,,1554
656,birth,grazer,6,12,55,99,,1555
657,birth,grazer,17,25,136,202,,1556
657,birth,grazer,21,19,169,152,,1557
657,birth,grazer,19,23,154,188,,1558
657,birth,grazer,21,19,169,152,,1559
657,birth,grazer,13,25,111,207,,1560
657,birth,grazer,19,18,157,147,,1561
657,death,grazer,18,13,148,105,eaten,158
658,birth,grazer,13,10,111,84,,1562
658,birth,grazer,28,2,228,20,,1563
658,birth,grazer,27,3,221,28,,1564
658,birth,grazer,19,24,153,196,,1565
658,birth,grazer,14,9,112,72,,1566
658,birth,grazer,29,2,238,23,,1567
658,birth,grazer,14,10,114,82,,1568
658,birth,grazer,28,4,225,32,,1569
659,birth,grazer,8,2,70,23,,1570
659,birth,grazer,0,19,0,159,,1571
659,birth,grazer,19,19,159,152,,1572
659,birth,grazer,12,0,102,1,,1573
659,birth,grazer,14,3,118,25,,1574
659,birth,grazer,0,28,0,226,,1575
