tick,kind,species,patch_x,patch_y,x,y,cause,detail
420,birth,grazer,29,22,234,179,,1008
420,birth,grazer,20,6,162,49,,1009
420,birth,grazer,10,14,80,114,,1010
420,birth,grazer,29,20,236,163,,1011
421,birth,grazer,28,2,230,20,,1012
421,birth,grazer,27,2,219,22,,1013
421,death,grazer,31,2,249,20,eaten,423
422,birth,grazer,20,19,165,157,,1014
422,birth,grazer,23,22,188,183,,1015
422,birth,grazer,10,7,83,56,,1016
422,birth,grazer,20,18,161,148,,1017
422,birth,grazer,20,21,166,174,,1018
422,birth,grazer,5,7,41,61,,1019
423,birth,grazer,21,11,169,94,,1020
428,birth,grazer,2,3,20,24,,1021
431,birth,grazer,8,31,67,250,,1022
431,birth,grazer,8,31,64,251,,1023
432,storm,,0,0,,,,14.8614 5.4858 3.2162
432,pipe,,1,17,15,136,,0 0.1226 0.0000 0.2117 4.1945
432,pipe,,11,23,91,186,,1 0.0037 0.0000 0.0000 0.0000
432,pipe,,3,30,28,242,,2 0.0037 0.0000 0.0000 0.0000
432,pipe,,17,30,142,245,,3 0.0037 0.0000 0.0000 0.0000
433,birth,grazer,31,13,252,111,,1024
433,birth,grazer,25,5,206,45,,1025
433,birth,grazer,28,12,229,98,,1026
433,birth,grazer,25,6,207,48,,1027
434,birth,grazer,19,7,157,60,,1028
434,birth,grazer,24,3,194,25,,1029
435,birth,grazer,25,5,201,46,,1030
437,birth,grazer,31,4,252,32,,1031
437,birth,grazer,30,8,247,64,,1032
438,birth,grazer,19,8,158,66,,1033
438,birth,grazer,21,8,174,70,,1034
439,birth,grazer,28,14,224,115,,1035
439,birth,grazer,31,5,252,43,,1036
440,birth,grazer,30,24,241,197,,1037
440,birth,grazer,29,25,237,202,,1038
442,death,grazer,17,3,143,31,eaten,740
443,birth,grazer,5,16,41,129,,1039
443,birth,grazer,24,23,199,185,,1040
443,birth,grazer,3,19,24,158,,1041
443,birth,grazer,22,20,179,161,,1042
444,birth,grazer,31,18,249,151,,1043
444,birth,grazer,31,18,253,147,,1044
446,birth,grazer,0,24,0,192,,1045
446,birth,grazer,0,25,0,200,,1046
447,birth,grazer,28,7,227,60,,1047
447,birth,grazer,9,8,79,70,,1048
447,birth,grazer,29,8,239,71,,1049
447,birth,grazer,10,7,80,63,,1050
450,birth,grazer,6,15,55,122,,1051
450,birth,grazer,20,22,165,183,,1052
450,birth,grazer,5,12,40,100,,1053
450,birth,grazer,22,21,179,173,,1054
450,birth,grazer,13,6,111,54,,1055
450,germination,tree,7,4,58,35,,1056
450,germination,tree,19,4,159,36,,1057
450,germination,tree,11,4,90,35,,1058
450,germination,tree,23,5,185,42,,1059
450,germination,tree,12,5,103,40,,1060
450,germination,tree,28,5,227,43,,1061
450,germination,tree,23,6,191,48,,1062
450,germination,tree,28,20,228,163,,1063
450,germination,tree,28,25,224,207,,1064
450,germination,tree,7,28,60,226,,1065
450,germination,tree,21,31,175,252,,1066
453,birth,grazer,3,16,30,135,,1067
453,birth,grazer,4,17,32,140,,1068
454,birth,grazer,4,16,35,131,,1069
454,birth,grazer,4,16,33,129,,1070
456,birth,grazer,22,6,177,48,,1071
456,birth,grazer,11,6,94,50,,1072
456,birth,grazer,25,4,204,39,,1073
456,birth,grazer,9,5,76,41,,1074
458,birth,grazer,22,22,182,180,,1075
458,birth,grazer,21,2,171,18,,1076
458,birth,grazer,10,7,81,60,,1077
458,birth,grazer,24,3,193,25,,1078
458,birth,grazer,4,3,33,30,,1079
458,birth,grazer,24,22,193,180,,1080
458,birth,grazer,20,2,167,16,,1081
458,birth,grazer,22,6,182,52,,1082
458,birth,grazer,8,8,69,67,,1083
460,birth,grazer,30,3,247,27,,1084
460,birth,grazer,25,14,202,113,,1085
461,birth,grazer,6,22,52,182,,1086
461,birth,grazer,5,23,44,188,,1087
463,birth,grazer,28,26,226,208,,1088
463,birth,grazer,26,26,210,211,,1089
465,birth,grazer,2,6,19,49,,1090
465,birth,grazer,3,9,28,78,,1091
467,birth,grazer,4,19,39,154,,1092
467,birth,grazer,4,19,35,158,,1093
468,birth,grazer,28,25,225,207,,1094
469,birth,grazer,14,30,118,245,,1095
469,birth,grazer,19,28,158,230,,1096
469,birth,grazer,2,5,23,45,,1097
469,birth,grazer,12,30,103,243,,1098
469,birth,grazer,21,28,172,230,,1099
469,birth,grazer,3,5,26,46,,1100
470,birth,grazer,8,5,68,42,,1101
470,birth,grazer,7,4,56,39,,1102
471,birth,grazer,28,9,226,74,,1103
471,birth,grazer,24,8,199,69,,1104
473,birth,grazer,3,2,25,22,,1105
473,birth,grazer,2,4,20,34,,1106
474,birth,grazer,28,13,224,108,,1107
474,birth,grazer,28,12,228,98,,1108
475,death,grazer,13,2,105,23,starved,199
476,birth,grazer,6,13,50,105,,1109
476,birth,grazer,7,13,61,111,,1110
476,death,grazer,2,3,20,26,eaten,698
477,birth,grazer,3,6,24,48,,1111
478,death,grazer,4,15,38,127,eaten,778
479,birth,grazer,2,4,22,32,,1112
479,birth,grazer,4,14,34,119,,1113
479,birth,grazer,3,14,30,112,,1114
480,birth,grazer,3,25,29,204,,1115
480,birth,grazer,3,22,31,181,,1116
481,birth,grazer,29,23,239,188,,1117
481,birth,grazer,5,11,45,93,,1118
481,birth,grazer,30,24,244,199,,1119
481,birth,grazer,3,18,29,147,,1120
481,birth,grazer,6,7,51,58,,1121
482,birth,grazer,7,26,63,208,,1122
482,birth,grazer,30,27,245,218,,1123
482,birth,grazer,20,25,164,205,,1124
482,birth,grazer,2,22,23,177,,1125
482,birth,grazer,28,25,227,205,,1126
482,birth,grazer,19,25,159,207,,1127
484,birth,grazer,22,11,183,94,,1128
484,birth,grazer,22,7,176,61,,1129
487,birth,grazer,8,6,64,50,,1130
487,birth,grazer,20,26,162,208,,1131
487,birth,grazer,7,20,63,166,,1132
487,birth,grazer,5,4,44,37,,1133
487,birth,grazer,4,10,35,83,,1134
487,birth,grazer,17,25,136,203,,1135
487,birth,grazer,2,18,21,149,,1136
488,birth,grazer,31,28,249,230,,1137
488,birth,grazer,25,18,206,149,,1138
488,birth,grazer,6,19,49,158,,1139
488,birth,grazer,27,28,223,228,,1140
488,birth,grazer,8,16,70,132,,1141
488,death,grazer,21,17,173,137,eaten,341
489,birth,grazer,24,6,192,48,,1142
489,birth,grazer,5,2,40,18,,1143
489,birth,grazer,25,15,204,126,,1144
489,birth,grazer,31,5,253,43,,1145
489,birth,grazer,22,4,183,36,,1146
489,birth,grazer,5,2,44,17,,1147
490,birth,grazer,18,28,144,225,,1148
490,birth,grazer,2,23,17,185,,1149
490,birth,grazer,20,25,166,202,,1150
490,birth,grazer,2,21,18,169,,1151
490,birth,grazer,24,25,196,205,,1152
491,birth,grazer,29,27,232,219,,1153
491,birth,grazer,27,27,222,223,,1154
495,birth,grazer,5,9,46,75,,1155
495,birth,grazer,4,12,35,97,,1156
496,death,grazer,19,23,156,186,eaten,721
497,birth,grazer,6,3,51,30,,1157
497,birth,grazer,21,5,175,46,,1158
497,birth,grazer,11,2,90,22,,1159
497,birth,grazer,20,5,163,44,,1160
499,birth,grazer,24,12,198,97,,1161
499,birth,grazer,25,8,206,70,,1162
500,birth,grazer,27,11,217,90,,1163
500,death,grazer,31,3,249,25,eaten,282
500,germination,tree,6,3,52,27,,1164
500,germination,tree,2,4,22,37,,1165
500,germination,tree,13,5,109,41,,1166
500,germination,tree,19,6,156,55,,1167
500,germination,tree,27,18,217,150,,1168
500,germination,tree,28,22,228,180,,1169
500,germination,tree,12,23,100,191,,1170
500,germination,tree,24,25,192,202,,1171
500,germination,tree,4,27,33,219,,1172
500,germination,tree,24,27,196,217,,1173
500,germination,tree,11,28,88,225,,1174
500,germination,tree,12,27,102,220,,1175
500,germination,tree,16,28,134,225,,1176
501,birth,grazer,5,7,46,61,,1177
501,birth,grazer,4,4,33,39,,1178
501,death,grazer,31,2,248,23,eaten,80
502,birth,grazer,30,12,240,97,,1179
502,birth,grazer,30,6,244,54,,1180
503,birth,grazer,31,2,251,23,,1181
505,birth,grazer,29,17,234,139,,1182
505,birth,grazer,24,18,197,146,,1183
506,birth,grazer,28,5,228,40,,1184
508,birth,grazer,18,19,148,153,,1185
508,birth,grazer,20,21,162,168,,1186
510,birth,grazer,15,6,121,48,,1187
510,birth,grazer,8,18,66,145,,1188
510,birth,grazer,16,4,129,37,,1189
510,death,grazer,31,3,255,28,eaten,340
511,birth,grazer,6,22,54,178,,1190
512,birth,grazer,10,21,82,173,,1191
512,birth,grazer,8,24,64,195,,1192
513,birth,grazer,3,24,25,192,,1193
513,birth,grazer,27,14,220,118,,1194
513,birth,grazer,4,25,35,202,,1195
513,birth,grazer,27,15,217,123,,1196
514,birth,grazer,14,22,115,181,,1197
514,birth,grazer,13,19,106,158,,1198
516,birth,grazer,9,24,79,195,,1199
516,birth,grazer,20,28,163,224,,1200
516,birth,grazer,9,22,76,183,,1201
516,birth,grazer,17,26,142,212,,1202
517,birth,grazer,30,2,245,23,,1203
518,birth,grazer,6,23,51,188,,1204
518,birth,grazer,6,21,49,173,,1205
519,birth,grazer,8,12,64,103,,1206
519,birth,grazer,2,6,21,54,,1207
519,birth,grazer,10,12,84,97,,1208
520,birth,grazer,22,7,182,63,,1209
520,birth,grazer,21,8,173,70,,1210
521,birth,grazer,8,9,65,77,,1211
521,birth,grazer,27,16,222,131,,1212
521,birth,grazer,29,14,237,114,,1213
521,birth,grazer,28,18,228,151,,1214
521,birth,grazer,23,14,189,114,,1215
523,birth,grazer,8,3,71,27,,1216
524,birth,grazer,28,11,228,92,,1217
524,birth,grazer,6,3,49,30,,1218
524,birth,grazer,29,11,236,89,,1219
524,birth,grazer,27,21,216,172,,1220
526,birth,grazer,25,5,201,41,,1221
526,birth,grazer,20,5,161,44,,1222
526,death,grazer,30,2,247,22,eaten,214
527,birth,grazer,25,23,201,187,,1223
527,birth,grazer,8,6,64,52,,1224
527,birth,grazer,22,22,181,182,,1225
528,birth,grazer,20,9,161,78,,1226
528,birth,grazer,18,11,148,95,,1227
529,birth,grazer,20,18,164,144,,1228
529,birth,grazer,21,17,169,140,,1229
530,birth,grazer,27,12,218,100,,1230
531,birth,grazer,24,18,195,150,,1231
532,birth,grazer,27,18,217,146,,1232
532,birth,grazer,8,27,66,218,,1233
532,birth,grazer,13,31,106,253,,1234
532,birth,grazer,3,16,28,133,,1235
532,birth,grazer,23,19,189,156,,1236
532,birth,grazer,10,26,86,212,,1237
532,birth,grazer,12,31,100,251,,1238
532,birth,grazer,4,16,34,134,,1239
533,death,grazer,2,12,20,102,eaten,366
534,birth,grazer,13,9,104,78,,1240
534,birth,grazer,2,12,20,102,,1241
534,birth,grazer,12,13,96,110,,1242
535,birth,grazer,13,26,105,210,,1243
535,birth,grazer,5,10,47,86,,1244
535,birth,grazer,10,27,86,218,,1245
538,birth,grazer,31,2,252,22,,1246
538,birth,grazer,29,7,237,63,,1247
539,birth,grazer,21,24,168,196,,1248
539,birth,grazer,29,27,234,222,,1249
540,birth,grazer,18,5,144,42,,1250
540,birth,grazer,18,27,149,218,,1251
540,birth,grazer,31,5,251,44,,1252
540,birth,grazer,13,6,111,51,,1253
540,birth,grazer,28,6,229,54,,1254
540,ignition,,27,21,,,,
541,birth,grazer,6,20,52,162,,1255
543,birth,grazer,25,21,202,168,,1256
543,birth,grazer,25,19,207,152,,1257
543,burnout,,27,21,,,,
544,birth,grazer,18,27,148,222,,1258
546,birth,grazer,11,5,92,46,,1259
546,birth,grazer,14,18,114,151,,1260
546,birth,grazer,16,4,128,37,,1261
546,birth,grazer,14,22,112,177,,1262
547,birth,grazer,10,0,80,1,,1263
547,birth,grazer,24,24,193,195,,1264
547,birth,grazer,14,5,119,44,,1265
547,birth,grazer,9,0,79,1,,1266
547,birth,grazer,14,6,113,53,,1267
548,birth,grazer,6,24,51,194,,1268
548,birth,grazer,29,8,235,69,,1269
548,birth,grazer,30,9,243,77,,1270
548,birth,grazer,9,25,76,203,,1271
548,birth,grazer,31,14,254,112,,1272
550,birth,grazer,17,27,138,219,,1273
550,birth,grazer,4,18,36,145,,1274
550,birth,grazer,27,26,222,213,,1275
550,birth,grazer,16,27,135,223,,1276
550,birth,grazer,7,26,60,210,,1277
550,germination,tree,15,4,126,36,,1278
550,germination,tree,3,6,30,51,,1279
550,germination,tree,22,7,182,63,,1280
550,germination,tree,29,8,238,68,,1281
550,germination,tree,25,11,206,95,,1282
550,germination,tree,16,27,135,222,,1283
550,germination,tree,15,27,121,220,,1284
550,germination,tree,10,28,83,225,,1285
556,birth,grazer,7,25,63,201,,1286
556,birth,grazer,26,14,213,114,,1287
556,birth,grazer,30,3,245,24,,1288
556,birth,grazer,6,25,53,202,,1289
557,birth,grazer,22,28,177,228,,1290
557,birth,grazer,27,12,216,103,,1291
557,birth,grazer,21,28,172,229,,1292
558,death,grazer,3,12,27,101,eaten,337
559,birth,grazer,5,15,42,125,,1293
559,birth,grazer,11,7,95,60,,1294
559,birth,grazer,7,18,61,148,,1295
560,birth,grazer,21,25,172,206,,1296
560,birth,grazer,12,7,102,60,,1297
560,birth,grazer,20,27,160,216,,1298
561,birth,grazer,26,25,211,206,,1299
561,birth,grazer,11,8,95,64,,1300
562,birth,grazer,29,2,237,18,,1301
562,birth,grazer,11,10,95,84,,1302
562,birth,grazer,28,2,227,18,,1303
564,birth,grazer,9,27,79,223,,1304
564,birth,grazer,8,27,70,216,,1305
564,death,grazer,3,13,27,107,eaten,170
564,birth,hunter,3,13,28,106,,1306
566,birth,grazer,28,23,230,184,,1307
566,birth,grazer,26,21,213,168,,1308
567,birth,grazer,9,23,77,191,,1309
567,birth,grazer,6,21,49,168,,1310
567,death,grazer,3,4,30,38,eaten,752
567,death,grazer,3,13,27,107,eaten,193
571,birth,grazer,30,24,244,194,,1311
571,birth,grazer,29,20,236,163,,1312
572,birth,grazer,20,31,166,251,,1313
572,birth,grazer,13,18,111,144,,1314
572,birth,grazer,22,31,180,253,,1315
572,birth,grazer,12,20,103,160,,1316
574,death,grazer,3,13,27,107,eaten,409
576,birth,grazer,13,11,108,95,,1317
576,birth,grazer,12,13,96,104,,1318
577,birth,grazer,18,25,151,203,,1319
577,birth,grazer,18,24,150,199,,1320
578,birth,grazer,5,13,43,105,,1321
578,birth,grazer,0,6,0,49,,1322
578,birth,grazer,4,15,38,120,,1323
578,birth,grazer,0,5,0,41,,1324
580,death,grazer,3,13,27,107,eaten,432
583,birth,grazer,29,16,238,134,,1325
583,birth,grazer,26,20,215,162,,1326
583,birth,grazer,31,15,250,127,,1327
583,birth,grazer,25,22,202,177,,1328
584,birth,grazer,25,14,205,115,,1329
584,birth,grazer,30,27,246,216,,1330
584,death,grazer,5,2,47,16,eaten,235
585,birth,grazer,30,24,240,193,,1331
586,birth,grazer,23,12,189,97,,1332
586,birth,grazer,25,21,201,173,,1333
586,birth,grazer,26,10,212,86,,1334
586,birth,grazer,26,18,214,151,,1335
587,birth,grazer,20,11,164,91,,1336
587,birth,grazer,19,8,154,66,,1337
589,birth,grazer,14,23,115,187,,1338
589,birth,grazer,24,3,197,28,,1339
589,birth,grazer,3,4,29,35,,1340
589,birth,grazer,13,22,107,182,,1341
589,birth,grazer,23,2,189,21,,1342
589,birth,grazer,6,8,55,66,,1343
590,birth,grazer,27,20,221,162,,1344
590,birth,grazer,21,5,170,42,,1345
590,birth,grazer,11,19,88,156,,1346
590,birth,grazer,31,12,255,97,,1347
590,birth,grazer,7,15,58,120,,1348
590,birth,grazer,29,19,238,153,,1349
590,birth,grazer,9,17,76,136,,1350
590,birth,grazer,29,14,232,118,,1351
590,birth,grazer,5,13,46,109,,1352
590,birth,grazer,28,3,226,28,,1353
590,ignition,,14,27,,,,
591,birth,grazer,12,21,96,168,,1354
591,birth,grazer,12,22,98,177,,1355
591,birth,grazer,21,17,168,141,,1356
592,birth,grazer,20,19,162,152,,1357
592,birth,grazer,4,5,35,47,,1358
592,birth,grazer,21,21,170,171,,1359
593,burnout,,14,27,,,,
594,birth,grazer,26,8,208,66,,1360
594,birth,grazer,29,2,235,21,,1361
594,birth,grazer,30,12,240,98,,1362
595,birth,grazer,12,25,102,203,,1363
595,birth,grazer,13,27,109,222,,1364
595,death,grazer,27,25,221,204,eaten,1152
596,birth,grazer,10,18,85,151,,1365
597,birth,grazer,23,18,188,148,,1366
597,birth,grazer,17,5,139,47,,1367
597,birth,grazer,25,16,206,131,,1368
597,birth,grazer,16,3,130,29,,1369
598,birth,grazer,3,10,25,83,,1370
598,birth,grazer,21,6,173,51,,1371
598,birth,grazer,12,12,97,102,,1372
598,birth,grazer,3,8,29,69,,1373
598,birth,grazer,23,5,191,40,,1374
598,birth,grazer,5,19,47,153,,1375
600,germination,tree,26,3,215,27,,1376
600,germination,tree,28,3,227,30,,1377
600,germination,tree,4,5,37,40,,1378
600,germination,tree,27,6,217,53,,1379
600,germination,tree,28,7,226,61,,1380
600,germination,tree,27,8,219,69,,1381
600,germination,tree,29,10,232,81,,1382
600,germination,tree,30,11,243,91,,1383
600,germination,tree,28,14,226,112,,1384
600,germination,tree,28,18,229,144,,1385
600,germination,tree,29,17,234,143,,1386
600,germination,tree,27,20,216,161,,1387
600,germination,tree,23,22,189,176,,1388
600,germination,tree,4,25,33,200,,1389
600,germination,tree,25,26,201,208,,1390
600,germination,tree,22,27,178,220,,1391
600,germination,tree,0,28,0,225,,1392
602,birth,grazer,14,10,112,82,,1393
604,birth,grazer,6,15,55,126,,1394
606,birth,grazer,19,21,155,168,,1395
606,birth,grazer,20,18,160,151,,1396
606,birth,grazer,20,20,165,164,,1397
608,birth,grazer,5,16,43,133,,1398
608,birth,grazer,19,21,158,168,,1399
609,birth,grazer,15,23,127,191,,1400
609,birth,grazer,17,25,142,206,,1401
609,birth,grazer,16,26,131,208,,1402
610,birth,grazer,9,28,73,229,,1403
610,ignition,,20,4,,,,
610,storm,,0,0,,,,0.3735 0.1055 0.0007
610,pipe,,1,17,15,136,,0 0.0001 0.0000 0.0000 0.0000
610,pipe,,11,23,91,186,,1 0.0001 0.0000 0.0000 0.0000
610,pipe,,3,30,28,242,,2 0.0001 0.0000 0.0000 0.0000
610,pipe,,17,30,142,245,,3 0.0001 0.0000 0.0000 0.0000
611,birth,grazer,10,28,80,229,,1404
612,birth,grazer,17,26,141,209,,1405
612,birth,grazer,8,28,67,229,,1406
612,birth,grazer,4,2,34,16,,1407
612,birth,grazer,8,28,69,229,,1408
612,birth,grazer,3,2,31,19,,1409
612,death,grazer,3,1,26,15,eaten,378
613,birth,grazer,23,9,187,73,,1410
613,birth,grazer,21,10,174,80,,1411
613,birth,grazer,3,1,26,15,,1412
613,birth,grazer,20,9,164,72,,1413
613,birth,grazer,21,11,173,95,,1414
613,spread,,20,5,,,,148
613,burnout,,20,4,,,,
614,death,grazer,9,22,74,182,eaten,323
615,birth,grazer,29,19,232,159,,1415
615,birth,grazer,5,20,44,161,,1416
615,birth,grazer,31,26,251,208,,1417
615,birth,grazer,10,10,83,81,,1418
615,birth,grazer,9,24,79,198,,1419
615,birth,grazer,27,24,222,194,,1420
615,birth,grazer,7,10,59,84,,1421
615,birth,grazer,5,25,40,205,,1422
615,birth,grazer,28,25,226,201,,1423
615,birth,grazer,8,11,69,94,,1424
615,birth,grazer,8,26,68,210,,1425
615,death,grazer,9,22,73,183,eaten,335
615,spread,,19,5,,,,180
616,birth,grazer,30,16,245,134,,1426
616,birth,grazer,2,12,22,102,,1427
616,birth,grazer,25,17,207,138,,1428
616,burnout,,20,5,,,,
617,birth,grazer,27,17,221,143,,1429
618,birth,grazer,29,21,237,168,,1430
618,burnout,,19,5,,,,
619,birth,grazer,2,3,23,28,,1431
619,birth,grazer,8,9,71,77,,1432
619,birth,grazer,10,9,86,72,,1433
620,birth,grazer,31,11,249,93,,1434
620,birth,grazer,31,13,255,104,,1435
623,birth,grazer,7,22,61,176,,1436
623,birth,grazer,6,2,53,18,,1437
623,birth,grazer,3,20,27,162,,1438
623,birth,grazer,6,22,53,179,,1439
623,birth,grazer,5,19,41,153,,1440
624,birth,grazer,25,8,201,68,,1441
624,birth,grazer,12,9,103,79,,1442
624,birth,grazer,11,14,93,116,,1443
624,birth,grazer,23,11,186,93,,1444
624,birth,grazer,13,11,104,91,,1445
625,birth,grazer,14,4,116,32,,1446
625,birth,grazer,16,4,133,32,,1447
625,birth,grazer,11,12,95,101,,1448
625,birth,grazer,15,2,120,23,,1449
625,birth,grazer,16,4,132,35,,1450
626,birth,grazer,9,21,72,175,,1451
626,birth,grazer,3,1,31,15,,1452
626,birth,grazer,8,20,64,162,,1453
626,birth,grazer,7,26,60,212,,1454
627,birth,grazer,3,2,30,19,,1455
627,birth,grazer,4,2,35,16,,1456
628,birth,grazer,30,18,247,144,,1457
628,birth,grazer,31,17,248,142,,1458
628,birth,grazer,31,17,253,136,,1459
628,birth,grazer,30,20,247,160,,1460
629,death,grazer,18,13,147,104,eaten,293
631,birth,grazer,12,7,102,59,,1461
631,birth,grazer,11,7,92,63,,1462
631,birth,grazer,13,7,105,60,,1463
631,birth,grazer,12,8,98,69,,1464
634,birth,grazer,13,22,105,179,,1465
634,birth,grazer,12,22,99,179,,1466
637,birth,grazer,3,14,29,115,,1467
637,birth,grazer,7,12,59,103,,1468
637,birth,grazer,4,14,33,119,,1469
637,birth,grazer,7,7,56,58,,1470
637,birth,grazer,7,12,62,102,,1471
637,birth,grazer,9,7,75,57,,1472
638,birth,grazer,30,19,245,153,,1473
638,birth,grazer,12,21,102,173,,1474
638,birth,grazer,3,14,27,115,,1475
638,birth,grazer,28,18,228,151,,1476
638,birth,grazer,28,19,227,154,,1477
639,birth,grazer,27,19,216,157,,1478
640,birth,grazer,20,26,167,209,,1479
640,birth,grazer,21,27,169,219,,1480
640,birth,grazer,4,14,34,118,,1481
640,birth,grazer,21,27,169,221,,1482
640,birth,grazer,31,3,251,25,,1483
640,birth,grazer,19,24,152,196,,1484
640,death,grazer,31,2,249,20,eaten,143
641,birth,grazer,11,12,90,102,,1485
641,birth,grazer,9,11,78,90,,1486
641,birth,hunter,30,3,246,27,,1487
642,birth,grazer,9,8,74,71,,1488
643,birth,grazer,29,18,236,148,,1489
643,birth,grazer,10,24,80,194,,1490
643,birth,grazer,31,18,254,150,,1491
643,birth,grazer,9,19,79,158,,1492
643,birth,grazer,7,19,61,158,,1493
643,birth,grazer,30,15,246,124,,1494
643,birth,grazer,9,23,77,191,,1495
644,birth,grazer,2,0,17,0,,1496
644,birth,grazer,2,0,17,0,,1497
644,birth,grazer,7,11,61,95,,1498
644,birth,grazer,4,0,35,0,,1499
645,birth,grazer,13,24,107,193,,1500
645,birth,grazer,5,2,46,22,,1501
645,birth,grazer,13,25,108,205,,1502
645,birth,grazer,11,5,92,47,,1503
645,birth,grazer,10,28,81,224,,1504
645,birth,grazer,6,4,55,34,,1505
645,birth,grazer,8,3,66,29,,1506
645,birth,grazer,14,27,112,216,,1507
645,birth,grazer,5,3,46,28,,1508
646,birth,grazer,7,4,57,39,,1509
646,birth,grazer,9,9,77,76,,1510
646,birth,grazer,5,3,47,30,,1511
646,birth,grazer,29,20,236,162,,1512
646,birth,grazer,8,4,68,39,,1513
646,birth,grazer,3,12,24,102,,1514
649,birth,grazer,3,26,26,215,,1515
649,birth,grazer,5,6,41,48,,1516
649,birth,grazer,4,25,37,205,,1517
649,birth,grazer,10,10,81,85,,1518
649,birth,grazer,12,21,97,173,,1519
649,birth,grazer,9,9,74,74,,1520
649,birth,grazer,8,25,67,206,,1521
649,birth,grazer,5,6,43,54,,1522
649,birth,grazer,3,25,25,205,,1523
649,birth,grazer,9,11,77,95,,1524
650,birth,grazer,8,15,68,127,,1525
650,birth,grazer,10,16,81,128,,1526
650,birth,grazer,8,16,69,134,,1527
650,birth,grazer,10,18,84,147,,1528
650,germination,tree,30,4,241,39,,1529
650,germination,tree,20,5,167,42,,1530
650,germination,tree,12,4,96,39,,1531
650,germination,tree,12,5,102,46,,1532
650,germination,tree,21,9,173,74,,1533
