tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
85,358,20,12,0.4041,0.0194,209.1283,121.7685,2855.8545,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0123,3.9984,0.0527,69.9963,0.9149,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,89.9124,0.0000,0.0000
86,359,20,12,0.4070,0.0194,209.0834,121.7086,2907.4062,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0125,3.9987,0.0528,70.0000,0.9163,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,89.8931,0.0000,0.0000
87,360,20,12,0.4099,0.0194,209.0408,121.6519,2956.2344,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0125,3.9987,0.0527,70.0058,0.9217,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,89.8748,0.0000,0.0000
88,361,20,12,0.4127,0.0194,209.0033,121.6018,2999.2786,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0125,3.9991,0.0532,70.0037,0.9212,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,89.8586,0.0000,0.0000
89,362,20,12,0.4155,0.0194,208.9663,121.5525,3041.7324,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,0.0125,3.9996,0.0540,69.9982,0.9260,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,89.8427,0.0000,0.0000
90,366,20,12,0.4182,0.0194,206.4688,121.5010,3071.9160,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0131,3.9991,0.0550,70.0193,0.9497,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.7690,0.0000,0.0000
91,367,20,12,0.4207,0.0194,206.4292,121.4482,3122.8616,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0131,3.9994,0.0553,70.0117,0.9594,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.7519,0.0000,0.0000
92,368,20,12,0.4233,0.0193,206.3906,121.3968,3172.6038,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0130,3.9996,0.0554,70.0054,0.9658,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.7353,0.0000,0.0000
93,368,20,12,0.4259,0.0193,206.3483,121.3404,3227.4590,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0130,3.9996,0.0554,70.0054,0.9658,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.7171,0.0000,0.0000
94,368,20,12,0.4286,0.0193,206.3033,121.2804,3285.5173,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0130,3.9996,0.0554,70.0054,0.9658,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.6978,0.0000,0.0000
95,369,20,12,0.4314,0.0193,206.2584,121.2205,3343.8074,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0131,3.9999,0.0555,70.0089,0.9668,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.6785,0.0000,0.0000
96,370,20,12,0.4341,0.0193,206.2159,121.1638,3398.9082,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0132,3.9995,0.0560,70.0024,0.9735,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.6602,0.0000,0.0000
97,371,20,12,0.4368,0.0193,206.1756,121.1101,3451.1018,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0133,3.9990,0.0567,69.9976,0.9765,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.6429,0.0000,0.0000
98,371,20,12,0.4396,0.0193,206.1401,121.0628,3497.1091,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0133,3.9990,0.0567,69.9976,0.9765,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.6276,0.0000,0.0000
99,371,20,12,0.4421,0.0193,206.1051,121.0161,3542.4915,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0133,3.9990,0.0567,69.9976,0.9765,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1692,88.6126,0.0000,0.0000
100,373,20,12,0.4447,0.0193,203.4650,120.9677,3573.6191,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0136,3.9984,0.0572,70.0020,0.9793,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.4775,0.0000,0.0000
101,374,20,12,0.4471,0.0193,203.4276,120.9177,3627.6824,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0138,3.9986,0.0572,70.0029,0.9781,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.4614,0.0000,0.0000
102,374,20,12,0.4495,0.0193,203.3911,120.8691,3680.4719,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0138,3.9986,0.0572,70.0029,0.9781,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.4457,0.0000,0.0000
103,375,20,12,0.4520,0.0193,203.3510,120.8157,3738.6697,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0139,3.9984,0.0574,69.9981,0.9812,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.4285,0.0000,0.0000
104,375,20,12,0.4546,0.0193,203.3085,120.7590,3800.2800,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0139,3.9984,0.0574,69.9981,0.9812,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.4102,0.0000,0.0000
105,375,20,12,0.4572,0.0193,203.2660,120.7023,3877.1333,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9993,0.0140,3.9986,0.0575,70.0022,0.9845,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.3919,0.0000,0.0000
106,377,20,12,0.4598,0.0193,203.2258,120.6487,3935.5930,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0142,3.9992,0.0582,70.0064,0.9850,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.3746,0.0000,0.0000
107,377,20,12,0.4624,0.0192,203.1877,120.5979,3990.9495,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0142,3.9992,0.0582,70.0064,0.9850,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.3583,0.0000,0.0000
108,377,20,12,0.4649,0.0192,203.1541,120.5531,4039.7717,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0142,3.9992,0.0582,70.0064,0.9850,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.3438,0.0000,0.0000
109,377,20,12,0.4674,0.0192,203.1210,120.5089,4087.9185,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0142,3.9992,0.0582,70.0064,0.9850,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1675,87.3296,0.0000,0.0000
110,379,20,12,0.4698,0.0192,200.2222,120.4637,4115.8599,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0144,3.9990,0.0588,70.0013,0.9931,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1657,86.0833,0.0000,0.0000
111,379,20,12,0.4720,0.0192,200.1868,120.4165,4172.8711,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0144,3.9990,0.0588,70.0013,0.9931,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1657,86.0681,0.0000,0.0000
112,380,20,12,0.4744,0.0192,200.1522,120.3704,4243.5381,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9994,0.0146,3.9997,0.0592,70.0041,0.9906,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1657,86.0532,0.0000,0.0000
113,380,20,12,0.4767,0.0192,200.1143,120.3199,4304.9092,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0146,3.9997,0.0592,70.0041,0.9906,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1657,86.0369,0.0000,0.0000
114,380,20,12,0.4791,0.0192,200.0741,120.2663,4369.8901,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0146,3.9997,0.0592,70.0041,0.9906,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1657,86.0196,0.0000,0.0000
115,380,20,12,0.4816,0.0192,200.0339,120.2127,4435.1187,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0146,3.9997,0.0592,70.0041,0.9906,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1657,86.0023,0.0000,0.0000
116,381,20,12,0.4841,0.0192,199.9959,120.1620,4496.7661,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0148,4.0001,0.0596,70.0130,1.0044,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1657,85.9860,0.0000,0.0000
117,381,20,12,0.4865,0.0192,231.0213,120.1139,4555.1211,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0148,4.0001,0.0596,70.0130,1.0044,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,24.2219,7.4910,0.2565,104.8241,0.0000,5.2775
118,381,20,12,0.4889,0.0192,231.0019,120.0716,4606.5986,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0148,4.0001,0.0596,70.0130,1.0044,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2565,104.8105,0.0000,0.0000
119,382,20,12,0.4912,0.0192,230.9858,120.0298,4657.3677,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0148,4.0003,0.0596,70.0125,1.0031,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2565,104.7970,0.0000,0.0000
120,384,20,12,0.4935,0.0192,228.0105,119.8081,4681.2227,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0149,4.0001,0.0595,70.0109,1.0020,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,98.0306,5.4828,0.0000
121,384,20,12,0.4956,0.0191,227.9769,119.7634,4741.0220,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0149,4.0001,0.0595,70.0109,1.0020,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,98.0161,0.0000,0.0000
122,385,20,12,0.4978,0.0191,227.9443,119.7198,4814.3862,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9995,0.0149,4.0002,0.0596,70.0115,1.0009,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,98.0021,0.0000,0.0000
123,386,20,12,0.5000,0.0191,227.9084,119.6720,4878.7485,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0150,4.0003,0.0596,70.0124,0.9998,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,97.9867,0.0000,0.0000
124,386,20,12,0.5023,0.0191,227.8704,119.6213,4946.9180,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0150,4.0003,0.0596,70.0124,0.9998,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,97.9703,0.0000,0.0000
125,387,20,12,0.5047,0.0191,227.8324,119.5706,5015.3364,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0150,4.0006,0.0598,70.0204,1.0107,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,97.9540,0.0000,0.0000
126,388,20,12,0.5070,0.0191,227.7964,119.5226,5079.9966,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0151,4.0005,0.0598,70.0197,1.0095,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,97.9385,0.0000,0.0000
127,388,20,12,0.5093,0.0191,227.7623,119.4772,5141.1982,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0151,4.0005,0.0598,70.0197,1.0095,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,97.9239,0.0000,0.0000
128,388,20,12,0.5116,0.0191,227.7322,119.4371,5195.1836,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0151,4.0005,0.0598,70.0197,1.0095,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,97.9109,0.0000,0.0000
129,389,20,12,0.5138,0.0191,227.7026,119.3976,5248.4194,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0151,4.0000,0.0604,70.0197,1.0082,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2533,97.8982,0.0000,0.0000
130,390,20,12,0.5160,0.0191,232.3444,119.2349,5270.4648,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0152,3.9996,0.0609,70.0201,1.0070,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,8.8684,2.4407,0.2782,99.8939,3.7960,1.7285
131,390,20,12,0.5180,0.0191,232.3127,119.1926,5332.9175,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0152,3.9996,0.0609,70.0201,1.0070,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2782,99.8802,0.0000,0.0000
132,389,20,12,0.5200,0.0191,232.2818,119.1514,5408.8433,14.3443,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9997,0.0152,3.9996,0.0610,70.0202,1.0083,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2782,99.8670,0.0000,0.0000
133,390,20,12,0.5221,0.0191,232.2479,119.1062,5476.0396,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0152,3.9998,0.0611,70.0132,1.0163,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2782,99.8524,0.0000,0.0000
134,391,20,12,0.5243,0.0191,232.2119,119.0582,5547.2236,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0152,4.0001,0.0612,70.0123,1.0151,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2782,99.8369,0.0000,0.0000
135,392,20,12,0.5265,0.0191,232.1759,119.0102,5618.6450,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0152,3.9997,0.0615,70.0190,1.0224,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2782,99.8214,0.0000,0.0000
136,393,20,12,0.5287,0.0190,232.1419,118.9648,5686.1489,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0152,4.0000,0.0617,70.0209,1.0218,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2782,99.8068,0.0000,0.0000
137,394,20,12,0.5309,0.0190,232.1096,118.9219,5750.0391,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0152,4.0000,0.0616,70.0160,1.0251,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.2782,99.7929,0.0000,0.0000
138,394,20,12,0.5330,0.0190,240.9015,118.8839,5806.3804,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0152,4.0000,0.0616,70.0160,1.0251,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,13.2951,3.7393,0.3205,110.3324,0.0000,2.7012
139,394,20,12,0.5351,0.0190,240.8927,118.8465,5861.9282,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0152,4.0000,0.0616,70.0160,1.0251,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.3205,110.3203,0.0000,0.0000
140,394,20,12,0.5372,0.0190,237.7578,118.5915,5881.5386,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0152,4.0000,0.0616,70.0160,1.0251,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.3174,102.2213,6.7443,0.0000
141,395,20,12,0.5390,0.0190,237.7278,118.5515,5946.5054,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0153,4.0005,0.0623,70.0171,1.0240,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.3174,102.2084,0.0000,0.0000
142,394,20,12,0.5410,0.0190,237.6985,118.5125,6024.8735,14.3443,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9998,0.0153,4.0005,0.0624,70.0172,1.0253,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.3174,102.1958,0.0000,0.0000
143,394,21,12,0.5430,0.0190,237.6665,118.4698,6094.7393,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0153,4.0005,0.0624,70.0172,1.0253,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3174,102.1820,0.0000,0.0000
144,394,21,12,0.5450,0.0190,237.6324,118.4244,6168.7637,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0153,4.0005,0.0624,70.0172,1.0253,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3174,102.1674,0.0000,0.0000
145,394,21,12,0.5471,0.0190,237.5984,118.3790,6243.0278,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0153,4.0005,0.0624,70.0172,1.0253,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3174,102.1528,0.0000,0.0000
146,395,21,12,0.5492,0.0190,237.5662,118.3361,6313.2290,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0153,4.0000,0.0630,70.0256,1.0378,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3174,102.1389,0.0000,0.0000
147,397,21,12,0.5512,0.0190,237.5357,118.2954,6379.6670,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0154,4.0005,0.0631,70.0193,1.0473,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3174,102.1258,0.0000,0.0000
148,399,21,12,0.5533,0.0190,237.5088,118.2595,6438.2305,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0156,4.0004,0.0630,70.0145,1.0475,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3174,102.1142,0.0000,0.0000
149,399,21,12,0.5553,0.0190,237.4822,118.2241,6495.9766,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0156,4.0004,0.0630,70.0145,1.0475,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3174,102.1028,0.0000,0.0000
150,400,21,12,0.5572,0.0190,234.2029,118.1899,6514.3486,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0157,4.0006,0.0630,70.0205,1.0531,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3136,100.6929,0.0018,0.0000
151,401,21,12,0.5590,0.0189,234.1745,118.1521,6581.6909,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0158,4.0010,0.0635,70.0170,1.0541,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3136,100.6807,0.0000,0.0000
152,403,21,12,0.5608,0.0189,234.1469,118.1152,6647.3599,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0159,4.0005,0.0637,70.0145,1.0526,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3136,100.6688,0.0000,0.0000
153,404,21,12,0.5627,0.0189,234.1165,118.0747,6719.7500,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0160,4.0001,0.0644,70.0184,1.0542,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3136,100.6558,0.0000,0.0000
154,404,21,12,0.5646,0.0189,241.1031,118.0318,6796.4521,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0160,4.0001,0.0644,70.0184,1.0542,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,6.4180,1.7427,0.3340,105.8028,0.0000,1.2367
155,405,21,12,0.5667,0.0189,241.0914,117.9888,6873.4043,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0160,4.0003,0.0645,70.0110,1.0633,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3340,105.7889,0.0000,0.0000
156,405,21,12,0.5686,0.0189,241.0802,117.9483,6946.1558,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0160,4.0003,0.0645,70.0110,1.0633,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3340,105.7759,0.0000,0.0000
157,407,21,12,0.5705,0.0189,241.0713,117.9098,7014.9980,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0161,3.9997,0.0650,70.0166,1.0646,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3340,105.7635,0.0000,0.0000
158,408,21,12,0.5725,0.0189,241.0632,117.8758,7075.6812,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0161,3.9996,0.0649,70.0212,1.0673,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3340,105.7525,0.0000,0.0000
159,408,21,12,0.5743,0.0189,241.0555,117.8423,7135.5171,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0161,3.9996,0.0649,70.0212,1.0673,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3340,105.7417,0.0000,0.0000
160,409,21,12,0.5762,0.0189,237.7711,117.7436,7151.1572,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0162,3.9994,0.0651,70.0245,1.0681,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3305,102.2270,2.0970,0.0000
161,413,21,12,0.5778,0.0189,237.7442,117.7078,7220.7402,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0165,4.0003,0.0657,70.0274,1.0828,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3305,102.2155,0.0000,0.0000
162,415,21,12,0.5796,0.0189,237.7180,117.6729,7288.5737,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0165,4.0004,0.0656,70.0371,1.0929,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3305,102.2042,0.0000,0.0000
163,416,21,12,0.5813,0.0189,237.6893,117.6346,7363.3555,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0166,4.0007,0.0659,70.0411,1.0946,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3305,102.1919,0.0000,0.0000
164,419,21,12,0.5832,0.0189,237.6589,117.5940,7442.5684,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0167,4.0006,0.0658,70.0314,1.1020,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3305,102.1788,0.0000,0.0000
165,419,21,12,0.5851,0.0188,237.6284,117.5534,7522.0488,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0167,4.0006,0.0658,70.0314,1.1020,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3305,102.1657,0.0000,0.0000
166,422,21,12,0.5869,0.0188,237.5996,117.5150,7597.1982,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0171,4.0011,0.0661,70.0477,1.1170,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3305,102.1533,0.0000,0.0000
167,423,21,12,0.5887,0.0188,237.5723,117.4786,7668.3047,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0172,4.0012,0.0660,70.0409,1.1244,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3305,102.1415,0.0000,0.0000
168,424,21,12,0.5905,0.0188,237.5482,117.4464,7730.9937,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0172,4.0010,0.0661,70.0476,1.1316,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3305,102.1312,0.0000,0.0000
169,428,21,12,0.5923,0.0188,244.0071,117.4147,7792.8086,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0173,4.0015,0.0666,70.0531,1.1421,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,11.7205,3.2704,0.3678,111.4592,0.0000,2.3450
170,429,21,12,0.5940,0.0188,240.6560,117.1763,7805.5088,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0173,4.0014,0.0665,70.0480,1.1456,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3647,103.4673,6.5448,0.0000
171,432,21,12,0.5956,0.0188,240.6306,117.1424,7877.2026,14.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0175,4.0013,0.0674,70.0495,1.1553,1.0014,0.0064,4.0020,0.0091,75.0112,0.0502,0.0000,0.0000,0.3647,103.4564,0.0000,0.0000
